1723546800000,0.00000569,0.00000569,0.00000566,0.00000567,43496.90000000,1723550399999,0.24669920,69,6762.90000000,0.03838133,0
1723550400000,0.00000567,0.00000569,0.00000566,0.00000569,88029.80000000,1723553999999,0.50030303,119,59280.70000000,0.33690516,0
1723554000000,0.00000570,0.00000571,0.00000567,0.00000569,354593.30000000,1723557599999,2.01473395,189,71440.50000000,0.40678132,0
1723557600000,0.00000569,0.00000569,0.00000565,0.00000567,93148.30000000,1723561199999,0.52793588,132,38820.60000000,0.21988497,0
1723561200000,0.00000567,0.00000567,0.00000565,0.00000567,81069.10000000,1723564799999,0.45895799,87,61729.90000000,0.34950092,0
1723564800000,0.00000566,0.00000566,0.00000562,0.00000562,325833.70000000,1723568399999,1.83907898,222,109802.10000000,0.61940240,0
1723568400000,0.00000562,0.00000564,0.00000559,0.00000561,238798.60000000,1723571999999,1.33903734,281,114331.20000000,0.64062583,0
1723572000000,0.00000561,0.00000562,0.00000559,0.00000560,148230.00000000,1723575599999,0.83144541,115,43596.40000000,0.24449088,0
1723575600000,0.00000560,0.00000563,0.00000560,0.00000562,109101.70000000,1723579199999,0.61276031,128,51442.40000000,0.28901081,0
1723579200000,0.00000563,0.00000565,0.00000562,0.00000564,54013.10000000,1723582799999,0.30418284,85,14475.30000000,0.08163630,0
1723582800000,0.00000563,0.00000565,0.00000560,0.00000561,149759.30000000,1723586399999,0.84119307,184,103582.10000000,0.58174762,0
1723586400000,0.00000561,0.00000563,0.00000560,0.00000561,105004.00000000,1723589999999,0.59002541,109,55384.20000000,0.31134562,0
1723590000000,0.00000562,0.00000562,0.00000560,0.00000561,91887.80000000,1723593599999,0.51626517,78,73526.50000000,0.41321525,0
1723593600000,0.00000560,0.00000562,0.00000558,0.00000559,130378.20000000,1723597199999,0.72888490,174,82359.50000000,0.46049449,0
1723597200000,0.00000559,0.00000559,0.00000556,0.00000557,150113.60000000,1723600799999,0.83660951,136,13328.70000000,0.07429591,0
1723600800000,0.00000557,0.00000558,0.00000556,0.00000557,172797.10000000,1723604399999,0.96238581,152,36180.90000000,0.20163847,0
1723604400000,0.00000557,0.00000558,0.00000555,0.00000558,92272.80000000,1723607999999,0.51416559,104,65725.30000000,0.36639921,0
1723608000000,0.00000557,0.00000559,0.00000557,0.00000558,53989.40000000,1723611599999,0.30149710,65,37641.90000000,0.21029024,0
1723611600000,0.00000558,0.00000560,0.00000558,0.00000559,125055.20000000,1723615199999,0.69904604,151,55635.90000000,0.31140676,0
1723615200000,0.00000559,0.00000561,0.00000558,0.00000559,92203.70000000,1723618799999,0.51595742,100,79835.80000000,0.44671698,0
1723618800000,0.00000559,0.00000559,0.00000556,0.00000556,64839.50000000,1723622399999,0.36168367,84,18774.10000000,0.10476532,0
1723622400000,0.00000557,0.00000559,0.00000556,0.00000556,57437.60000000,1723625999999,0.31995709,103,14549.00000000,0.08114248,0
1723626000000,0.00000557,0.00000559,0.00000556,0.00000558,71839.40000000,1723629599999,0.40074694,110,30385.40000000,0.16968438,0
1723629600000,0.00000558,0.00000561,0.00000558,0.00000558,45145.90000000,1723633199999,0.25238169,128,25164.30000000,0.14068672,0
1723633200000,0.00000560,0.00000560,0.00000557,0.00000557,70273.70000000,1723636799999,0.39256927,142,31985.70000000,0.17875853,0
1723636800000,0.00000558,0.00000564,0.00000556,0.00000561,419043.60000000,1723640399999,2.34508843,475,215107.50000000,1.20426478,0
1723640400000,0.00000561,0.00000563,0.00000559,0.00000561,265047.00000000,1723643999999,1.48757645,248,176113.30000000,0.98882776,0
1723644000000,0.00000562,0.00000566,0.00000561,0.00000566,174833.40000000,1723647599999,0.98471571,233,68847.60000000,0.38802407,0
1723647600000,0.00000565,0.00000569,0.00000564,0.00000568,300775.50000000,1723651199999,1.70549846,228,149844.50000000,0.84977459,0
1723651200000,0.00000568,0.00000569,0.00000566,0.00000568,116578.20000000,1723654799999,0.66252633,169,42987.40000000,0.24433928,0
1723654800000,0.00000568,0.00000568,0.00000564,0.00000565,59305.30000000,1723658399999,0.33553901,92,41244.10000000,0.23321438,0
1723658400000,0.00000565,0.00000567,0.00000563,0.00000567,88180.30000000,1723661999999,0.49845201,176,70099.70000000,0.39632241,0
1723662000000,0.00000566,0.00000569,0.00000565,0.00000569,53798.50000000,1723665599999,0.30512135,110,36508.70000000,0.20712543,0
1723665600000,0.00000568,0.00000570,0.00000567,0.00000567,91475.00000000,1723669199999,0.52028270,132,60409.00000000,0.34374944,0
1723669200000,0.00000567,0.00000569,0.00000567,0.00000567,43195.90000000,1723672799999,0.24523872,64,27514.50000000,0.15625291,0
1723672800000,0.00000568,0.00000570,0.00000567,0.00000569,59180.20000000,1723676399999,0.33685198,110,38395.10000000,0.21866749,0
1723676400000,0.00000570,0.00000572,0.00000569,0.00000572,44782.00000000,1723679999999,0.25510824,69,30440.80000000,0.17346115,0
1723680000000,0.00000572,0.00000574,0.00000571,0.00000573,273633.70000000,1723683599999,1.56575447,173,239110.90000000,1.36820993,0
1723683600000,0.00000574,0.00000578,0.00000573,0.00000578,183666.60000000,1723687199999,1.05638444,186,99934.10000000,0.57525709,0
1723687200000,0.00000578,0.00000585,0.00000577,0.00000582,500672.10000000,1723690799999,2.91384100,463,375315.20000000,2.18554767,0
1723690800000,0.00000582,0.00000583,0.00000579,0.00000580,69944.10000000,1723694399999,0.40553001,97,8206.30000000,0.04763312,0
1723694400000,0.00000580,0.00000581,0.00000579,0.00000579,94694.20000000,1723697999999,0.54887624,123,51894.50000000,0.30092741,0
1723698000000,0.00000580,0.00000580,0.00000576,0.00000576,134788.30000000,1723701599999,0.77744104,154,36557.10000000,0.21105775,0
1723701600000,0.00000575,0.00000579,0.00000575,0.00000576,134090.10000000,1723705199999,0.77336845,156,69532.90000000,0.40090494,0
1723705200000,0.00000577,0.00000581,0.00000575,0.00000580,61324.20000000,1723708799999,0.35474352,126,24374.00000000,0.14116258,0
1723708800000,0.00000580,0.00000582,0.00000579,0.00000579,186125.30000000,1723712399999,1.07953156,149,24057.70000000,0.13961828,0
1723712400000,0.00000579,0.00000580,0.00000576,0.00000576,217086.00000000,1723715999999,1.25539607,158,98287.50000000,0.56939927,0
1723716000000,0.00000576,0.00000576,0.00000572,0.00000573,61446.00000000,1723719599999,0.35275195,131,30007.40000000,0.17232015,0
1723719600000,0.00000573,0.00000573,0.00000569,0.00000571,130832.50000000,1723723199999,0.74787893,202,79619.20000000,0.45550399,0
1723723200000,0.00000571,0.00000572,0.00000568,0.00000570,199586.40000000,1723726799999,1.13902795,193,114247.40000000,0.65181158,0
1723726800000,0.00000569,0.00000570,0.00000566,0.00000567,86083.70000000,1723730399999,0.48919613,167,43157.60000000,0.24527222,0
1723730400000,0.00000568,0.00000570,0.00000566,0.00000568,78429.70000000,1723733999999,0.44574134,131,42325.80000000,0.24050934,0
1723734000000,0.00000569,0.00000569,0.00000567,0.00000568,54078.70000000,1723737599999,0.30690740,97,18133.20000000,0.10293083,0
1723737600000,0.00000567,0.00000568,0.00000564,0.00000566,123423.70000000,1723741199999,0.69866844,153,87125.80000000,0.49322146,0
1723741200000,0.00000565,0.00000566,0.00000560,0.00000561,78383.10000000,1723744799999,0.44113706,153,39830.50000000,0.22415823,0
1723744800000,0.00000560,0.00000562,0.00000555,0.00000562,490879.60000000,1723748399999,2.74020227,484,199375.40000000,1.11300725,0
1723748400000,0.00000562,0.00000569,0.00000560,0.00000568,413726.60000000,1723751999999,2.33786513,486,204153.70000000,1.15205444,0
1723752000000,0.00000567,0.00000571,0.00000563,0.00000569,382050.20000000,1723755599999,2.16777634,299,232121.40000000,1.31802425,0
1723755600000,0.00000569,0.00000569,0.00000561,0.00000562,210510.80000000,1723759199999,1.18708646,308,132643.80000000,0.74786619,0
1723759200000,0.00000561,0.00000565,0.00000561,0.00000564,150065.80000000,1723762799999,0.84537771,126,116445.70000000,0.65605088,0
1723762800000,0.00000565,0.00000566,0.00000564,0.00000564,64344.90000000,1723766399999,0.36389357,85,33472.30000000,0.18926961,0
1723766400000,0.00000565,0.00000566,0.00000562,0.00000563,150069.40000000,1723769999999,0.84653228,139,55640.20000000,0.31399198,0
1723770000000,0.00000563,0.00000565,0.00000560,0.00000561,109831.10000000,1723773599999,0.61874420,107,61063.50000000,0.34455605,0
1723773600000,0.00000561,0.00000561,0.00000557,0.00000558,534599.70000000,1723777199999,2.98811240,304,77138.80000000,0.43108150,0
1723777200000,0.00000558,0.00000558,0.00000555,0.00000557,116725.70000000,1723780799999,0.64999517,177,90339.40000000,0.50316784,0
1723780800000,0.00000557,0.00000559,0.00000556,0.00000558,345185.80000000,1723784399999,1.92480977,195,210081.10000000,1.17223839,0
1723784400000,0.00000558,0.00000561,0.00000558,0.00000559,156503.30000000,1723787999999,0.87658011,115,105167.90000000,0.58952266,0
1723788000000,0.00000559,0.00000561,0.00000558,0.00000561,86862.10000000,1723791599999,0.48578567,130,25566.20000000,0.14313402,0
1723791600000,0.00000562,0.00000576,0.00000559,0.00000572,1077866.50000000,1723795199999,6.11360260,783,668093.70000000,3.78578369,0
1723795200000,0.00000573,0.00000579,0.00000572,0.00000579,456736.40000000,1723798799999,2.62990982,284,375893.50000000,2.16472166,0
1723798800000,0.00000578,0.00000586,0.00000577,0.00000586,331473.30000000,1723802399999,1.92369783,387,190817.20000000,1.10593194,0
1723802400000,0.00000586,0.00000591,0.00000584,0.00000586,716371.40000000,1723805999999,4.21142212,567,469883.30000000,2.76503242,0
1723806000000,0.00000587,0.00000588,0.00000572,0.00000573,504639.10000000,1723809599999,2.92458774,531,133542.90000000,0.77398019,0
1723809600000,0.00000572,0.00000575,0.00000567,0.00000568,493009.30000000,1723813199999,2.81520952,570,296880.10000000,1.69559411,0
1723813200000,0.00000568,0.00000570,0.00000563,0.00000564,293040.10000000,1723816799999,1.65765548,404,177126.40000000,1.00187799,0
1723816800000,0.00000565,0.00000566,0.00000558,0.00000558,216399.10000000,1723820399999,1.21476912,391,108308.50000000,0.60910108,0
1723820400000,0.00000559,0.00000560,0.00000556,0.00000558,248746.90000000,1723823999999,1.38720811,282,114583.60000000,0.63894459,0
1723824000000,0.00000558,0.00000563,0.00000555,0.00000561,368379.30000000,1723827599999,2.06306026,337,127140.50000000,0.71098710,0
1723827600000,0.00000561,0.00000564,0.00000555,0.00000562,389239.50000000,1723831199999,2.17148835,309,249802.00000000,1.39400637,0
1723831200000,0.00000562,0.00000563,0.00000556,0.00000558,227435.50000000,1723834799999,1.27177765,204,83848.90000000,0.46926188,0
1723834800000,0.00000557,0.00000558,0.00000555,0.00000556,86789.30000000,1723838399999,0.48250644,143,41275.10000000,0.22981995,0
1723838400000,0.00000556,0.00000562,0.00000556,0.00000560,336802.30000000,1723841999999,1.88185954,344,79481.10000000,0.44462864,0
1723842000000,0.00000560,0.00000563,0.00000560,0.00000563,104841.30000000,1723845599999,0.58771561,121,25449.60000000,0.14282668,0
1723845600000,0.00000563,0.00000563,0.00000559,0.00000560,37157.70000000,1723849199999,0.20848192,61,12926.80000000,0.07251347,0
1723849200000,0.00000560,0.00000562,0.00000559,0.00000561,50313.20000000,1723852799999,0.28204434,77,21026.10000000,0.11799863,0
1723852800000,0.00000561,0.00000561,0.00000555,0.00000556,52782.70000000,1723856399999,0.29438033,114,31941.10000000,0.17823483,0
1723856400000,0.00000555,0.00000556,0.00000554,0.00000556,117399.20000000,1723859999999,0.65232762,135,94942.50000000,0.52769492,0
1723860000000,0.00000556,0.00000559,0.00000555,0.00000558,110719.60000000,1723863599999,0.61626859,117,90844.40000000,0.50538588,0
1723863600000,0.00000558,0.00000559,0.00000555,0.00000555,118356.10000000,1723867199999,0.65931579,123,66173.00000000,0.36868185,0
1723867200000,0.00000555,0.00000556,0.00000554,0.00000556,112871.00000000,1723870799999,0.62608672,147,20049.40000000,0.11129905,0
1723870800000,0.00000557,0.00000558,0.00000555,0.00000556,24451.60000000,1723874399999,0.13610339,51,10550.50000000,0.05877319,0
1723874400000,0.00000557,0.00000558,0.00000556,0.00000557,154297.60000000,1723877999999,0.86058489,123,128516.30000000,0.71706657,0
1723878000000,0.00000557,0.00000558,0.00000556,0.00000556,5046.00000000,1723881599999,0.02809489,33,1157.80000000,0.00645317,0
1723881600000,0.00000557,0.00000559,0.00000556,0.00000558,61611.30000000,1723885199999,0.34281843,100,10227.60000000,0.05701907,0
1723885200000,0.00000558,0.00000561,0.00000557,0.00000560,46665.40000000,1723888799999,0.26062308,106,24120.00000000,0.13478615,0
1723888800000,0.00000560,0.00000561,0.00000558,0.00000559,66526.90000000,1723892399999,0.37217055,134,40877.40000000,0.22872589,0
1723892400000,0.00000560,0.00000561,0.00000559,0.00000561,42840.90000000,1723895999999,0.24005324,99,26144.00000000,0.14655694,0
1723896000000,0.00000561,0.00000563,0.00000561,0.00000563,79103.30000000,1723899599999,0.44460821,128,58053.40000000,0.32640653,0
1723899600000,0.00000563,0.00000564,0.00000561,0.00000562,51735.70000000,1723903199999,0.29145565,119,37450.40000000,0.21108692,0
1723903200000,0.00000562,0.00000563,0.00000561,0.00000562,23384.30000000,1723906799999,0.13145085,74,8068.00000000,0.04535991,0
1723906800000,0.00000563,0.00000566,0.00000562,0.00000564,47519.80000000,1723910399999,0.26816427,131,23744.50000000,0.13407663,0
1723910400000,0.00000565,0.00000567,0.00000564,0.00000565,47140.40000000,1723913999999,0.26660240,137,27510.60000000,0.15563896,0
1723914000000,0.00000565,0.00000569,0.00000565,0.00000567,45433.80000000,1723917599999,0.25781006,137,23273.00000000,0.13217405,0
1723917600000,0.00000567,0.00000567,0.00000564,0.00000564,27553.10000000,1723921199999,0.15590551,92,12750.40000000,0.07217317,0
1723921200000,0.00000564,0.00000564,0.00000561,0.00000563,72755.40000000,1723924799999,0.40949572,117,35741.50000000,0.20115765,0
1723924800000,0.00000564,0.00000565,0.00000562,0.00000563,11872.30000000,1723928399999,0.06686823,32,2225.80000000,0.01255251,0
1723928400000,0.00000563,0.00000568,0.00000563,0.00000567,114268.90000000,1723931999999,0.64572489,165,80301.50000000,0.45372406,0
1723932000000,0.00000567,0.00000568,0.00000565,0.00000565,12497.40000000,1723935599999,0.07077211,38,2244.20000000,0.01272646,0
1723935600000,0.00000566,0.00000568,0.00000564,0.00000567,114554.20000000,1723939199999,0.64789190,127,54516.30000000,0.30851700,0
1723939200000,0.00000568,0.00000568,0.00000564,0.00000564,157428.70000000,1723942799999,0.89074876,145,68717.50000000,0.38885142,0
1723942800000,0.00000565,0.00000566,0.00000563,0.00000565,203511.30000000,1723946399999,1.14839016,107,160638.60000000,0.90654738,0
1723946400000,0.00000565,0.00000565,0.00000559,0.00000560,74980.30000000,1723949999999,0.42058606,138,22626.40000000,0.12694364,0
1723950000000,0.00000561,0.00000563,0.00000560,0.00000563,101607.60000000,1723953599999,0.57077220,112,54799.50000000,0.30791036,0
1723953600000,0.00000563,0.00000564,0.00000561,0.00000562,112104.50000000,1723957199999,0.63058293,78,76698.20000000,0.43176764,0
1723957200000,0.00000563,0.00000564,0.00000561,0.00000562,38791.40000000,1723960799999,0.21863985,64,11120.90000000,0.06265198,0
1723960800000,0.00000561,0.00000562,0.00000561,0.00000561,37797.30000000,1723964399999,0.21209177,37,4904.30000000,0.02756212,0
1723964400000,0.00000562,0.00000563,0.00000561,0.00000562,45141.30000000,1723967999999,0.25354066,57,29082.50000000,0.16344446,0
1723968000000,0.00000563,0.00000564,0.00000561,0.00000562,35067.00000000,1723971599999,0.19714052,70,16267.80000000,0.09144362,0
1723971600000,0.00000562,0.00000563,0.00000561,0.00000562,47694.90000000,1723975199999,0.26788198,73,24320.60000000,0.13671743,0
1723975200000,0.00000561,0.00000563,0.00000560,0.00000563,57612.70000000,1723978799999,0.32360250,98,15921.10000000,0.08943507,0
1723978800000,0.00000562,0.00000564,0.00000561,0.00000562,81212.40000000,1723982399999,0.45637778,88,11793.80000000,0.06631503,0
1723982400000,0.00000562,0.00000565,0.00000562,0.00000564,121712.20000000,1723985999999,0.68625350,143,36653.50000000,0.20682630,0
1723986000000,0.00000565,0.00000566,0.00000563,0.00000565,45399.30000000,1723989599999,0.25634837,72,23276.70000000,0.13146608,0
1723989600000,0.00000565,0.00000566,0.00000564,0.00000565,78962.30000000,1723993199999,0.44608223,79,38836.40000000,0.21953472,0
1723993200000,0.00000565,0.00000567,0.00000564,0.00000566,59008.50000000,1723996799999,0.33395355,100,32682.50000000,0.18504669,0
1723996800000,0.00000566,0.00000567,0.00000565,0.00000567,57986.60000000,1724000399999,0.32859290,69,50319.70000000,0.28519819,0
1724000400000,0.00000566,0.00000568,0.00000565,0.00000566,48922.80000000,1724003999999,0.27733895,105,34975.50000000,0.19831489,0
1724004000000,0.00000566,0.00000568,0.00000566,0.00000568,37503.10000000,1724007599999,0.21267608,65,20145.60000000,0.11436795,0
1724007600000,0.00000568,0.00000570,0.00000566,0.00000568,347447.80000000,1724011199999,1.97062682,2439,20768.00000000,0.11806374,0
1724011200000,0.00000569,0.00000569,0.00000566,0.00000567,31087.70000000,1724014799999,0.17643619,74,14335.90000000,0.08140271,0
1724014800000,0.00000568,0.00000569,0.00000566,0.00000569,48650.10000000,1724018399999,0.27612220,89,26252.40000000,0.14905495,0
1724018400000,0.00000569,0.00000571,0.00000568,0.00000571,74612.30000000,1724021999999,0.42524825,125,33400.70000000,0.19057992,0
1724022000000,0.00000570,0.00000573,0.00000569,0.00000573,174506.20000000,1724025599999,0.99428909,223,77874.50000000,0.44386869,0
1724025600000,0.00000572,0.00000573,0.00000570,0.00000572,146408.50000000,1724029199999,0.83661458,169,98940.40000000,0.56545000,0
1724029200000,0.00000572,0.00000574,0.00000571,0.00000573,403670.70000000,1724032799999,2.31398566,231,277227.10000000,1.59052149,0
1724032800000,0.00000572,0.00000573,0.00000569,0.00000569,142532.90000000,1724036399999,0.81412676,373,40467.50000000,0.23147389,0
1724036400000,0.00000570,0.00000570,0.00000568,0.00000569,71167.80000000,1724039999999,0.40479681,87,35375.20000000,0.20129482,0
1724040000000,0.00000568,0.00000570,0.00000567,0.00000570,18348.20000000,1724043599999,0.10448087,64,9663.40000000,0.05504012,0
1724043600000,0.00000570,0.00000571,0.00000569,0.00000570,70563.20000000,1724047199999,0.40219100,44,64675.10000000,0.36864857,0
1724047200000,0.00000570,0.00000572,0.00000566,0.00000568,72978.00000000,1724050799999,0.41449797,124,37665.80000000,0.21391220,0
1724050800000,0.00000568,0.00000569,0.00000565,0.00000566,98341.00000000,1724054399999,0.55714562,145,22265.90000000,0.12624878,0
1724054400000,0.00000566,0.00000568,0.00000565,0.00000568,48438.80000000,1724057999999,0.27410559,103,18556.90000000,0.10516248,0
1724058000000,0.00000568,0.00000572,0.00000567,0.00000569,202369.70000000,1724061599999,1.15280783,200,139920.00000000,0.79720030,0
1724061600000,0.00000569,0.00000569,0.00000565,0.00000567,225291.50000000,1724065199999,1.27815526,261,110603.20000000,0.62781847,0
1724065200000,0.00000567,0.00000569,0.00000566,0.00000567,81513.30000000,1724068799999,0.46275568,148,51178.10000000,0.29057731,0
1724068800000,0.00000567,0.00000569,0.00000565,0.00000565,60194.20000000,1724072399999,0.34129130,221,29291.00000000,0.16615801,0
1724072400000,0.00000565,0.00000569,0.00000564,0.00000568,163453.50000000,1724075999999,0.92626288,232,71991.60000000,0.40863372,0
1724076000000,0.00000568,0.00000569,0.00000564,0.00000567,59625.20000000,1724079599999,0.33798351,176,39243.00000000,0.22250546,0
1724079600000,0.00000567,0.00000569,0.00000566,0.00000568,48766.80000000,1724083199999,0.27662566,81,12386.90000000,0.07033379,0
1724083200000,0.00000568,0.00000569,0.00000565,0.00000566,80787.60000000,1724086799999,0.45808847,144,41996.00000000,0.23848479,0
1724086800000,0.00000567,0.00000570,0.00000565,0.00000570,84448.60000000,1724090399999,0.47968111,168,56398.70000000,0.32050851,0
1724090400000,0.00000570,0.00000571,0.00000568,0.00000571,28059.00000000,1724093999999,0.15983963,130,10554.80000000,0.06018047,0
1724094000000,0.00000572,0.00000573,0.00000568,0.00000568,112270.80000000,1724097599999,0.64126762,146,68224.60000000,0.38986647,0
1724097600000,0.00000569,0.00000569,0.00000567,0.00000567,11381.00000000,1724101199999,0.06464079,40,5433.30000000,0.03086611,0
1724101200000,0.00000567,0.00000569,0.00000566,0.00000568,68483.30000000,1724104799999,0.38855744,111,35986.40000000,0.20424930,0
1724104800000,0.00000569,0.00000569,0.00000567,0.00000567,54770.30000000,1724108399999,0.31105155,81,32053.80000000,0.18207486,0
1724108400000,0.00000568,0.00000568,0.00000565,0.00000567,99254.30000000,1724111999999,0.56285364,104,71520.70000000,0.40569626,0
1724112000000,0.00000566,0.00000567,0.00000563,0.00000564,218284.10000000,1724115599999,1.23353117,272,90226.00000000,0.50988100,0
1724115600000,0.00000564,0.00000567,0.00000562,0.00000564,284734.30000000,1724119199999,1.60837852,182,65907.60000000,0.37242263,0
1724119200000,0.00000565,0.00000567,0.00000565,0.00000567,44486.20000000,1724122799999,0.25178737,76,30890.10000000,0.17484798,0
1724122800000,0.00000566,0.00000566,0.00000563,0.00000563,221761.40000000,1724126399999,1.25237692,114,14802.40000000,0.08353858,0
1724126400000,0.00000563,0.00000564,0.00000561,0.00000563,85260.60000000,1724129999999,0.47935092,130,30274.50000000,0.17029133,0
1724130000000,0.00000564,0.00000566,0.00000562,0.00000563,113398.70000000,1724133599999,0.63929520,144,43839.30000000,0.24742864,0
1724133600000,0.00000565,0.00000565,0.00000561,0.00000563,102055.00000000,1724137199999,0.57448005,144,64990.90000000,0.36603481,0
1724137200000,0.00000563,0.00000566,0.00000562,0.00000564,61987.90000000,1724140799999,0.34966361,118,27710.70000000,0.15637555,0
1724140800000,0.00000565,0.00000566,0.00000563,0.00000563,495866.90000000,1724144399999,2.79653375,269,24491.80000000,0.13844943,0
1724144400000,0.00000563,0.00000565,0.00000562,0.00000565,291991.60000000,1724147999999,1.64231050,182,34781.50000000,0.19616063,0
1724148000000,0.00000566,0.00000568,0.00000565,0.00000567,53175.30000000,1724151599999,0.30101033,165,18238.20000000,0.10331834,0
1724151600000,0.00000568,0.00000569,0.00000567,0.00000569,42441.00000000,1724155199999,0.24110169,126,26740.50000000,0.15195501,0
1724155200000,0.00000569,0.00000570,0.00000568,0.00000568,111511.20000000,1724158799999,0.63461853,117,64403.10000000,0.36686029,0
1724158800000,0.00000569,0.00000570,0.00000567,0.00000567,152221.10000000,1724162399999,0.86491593,156,69027.70000000,0.39218331,0
1724162400000,0.00000568,0.00000572,0.00000567,0.00000571,309307.80000000,1724165999999,1.75995372,333,153036.70000000,0.87021273,0
1724166000000,0.00000571,0.00000579,0.00000569,0.00000576,411309.40000000,1724169599999,2.35908082,456,177870.60000000,1.02155754,0
1724169600000,0.00000577,0.00000581,0.00000575,0.00000579,354530.30000000,1724173199999,2.05399701,276,235254.60000000,1.36390267,0
1724173200000,0.00000579,0.00000581,0.00000578,0.00000578,148149.60000000,1724176799999,0.85835985,125,23671.60000000,0.13722344,0
1724176800000,0.00000578,0.00000585,0.00000577,0.00000584,205020.80000000,1724180399999,1.19005915,223,152246.40000000,0.88476414,0
1724180400000,0.00000584,0.00000586,0.00000582,0.00000584,222228.70000000,1724183999999,1.29799879,150,135318.80000000,0.79038101,0
1724184000000,0.00000584,0.00000585,0.00000579,0.00000582,179475.70000000,1724187599999,1.04316515,173,60283.40000000,0.35035441,0
1724187600000,0.00000581,0.00000585,0.00000581,0.00000583,254336.50000000,1724191199999,1.48190718,216,132868.60000000,0.77413126,0
1724191200000,0.00000582,0.00000583,0.00000581,0.00000581,83986.40000000,1724194799999,0.48865847,145,40637.20000000,0.23651501,0
1724194800000,0.00000581,0.00000583,0.00000580,0.00000582,109485.60000000,1724198399999,0.63705281,109,82540.90000000,0.48038031,0
1724198400000,0.00000582,0.00000585,0.00000581,0.00000584,153663.50000000,1724201999999,0.89552371,126,47525.10000000,0.27709285,0
1724202000000,0.00000584,0.00000584,0.00000580,0.00000581,680039.50000000,1724205599999,3.96852518,235,572843.20000000,3.34405450,0
1724205600000,0.00000581,0.00000583,0.00000580,0.00000583,85857.50000000,1724209199999,0.49885861,71,38206.40000000,0.22200630,0
1724209200000,0.00000582,0.00000589,0.00000582,0.00000589,217014.00000000,1724212799999,1.27257461,196,172086.60000000,1.00964184,0
1724212800000,0.00000589,0.00000606,0.00000588,0.00000601,560401.90000000,1724216399999,3.35322947,701,317104.70000000,1.89962159,0
1724216400000,0.00000602,0.00000604,0.00000596,0.00000600,1061991.20000000,1724219999999,6.36946104,473,336678.30000000,2.01897903,0
1724220000000,0.00000600,0.00000605,0.00000599,0.00000599,1153726.50000000,1724223599999,6.95467441,2067,402761.50000000,2.42755004,0
1724223600000,0.00000600,0.00000602,0.00000598,0.00000602,1308377.50000000,1724227199999,7.84047744,3693,375198.60000000,2.25068612,0
1724227200000,0.00000601,0.00000604,0.00000593,0.00000595,504308.70000000,1724230799999,3.01921770,421,267158.40000000,1.59668239,0
1724230800000,0.00000595,0.00000596,0.00000592,0.00000593,265430.80000000,1724234399999,1.57610607,220,110732.50000000,0.65758506,0
1724234400000,0.00000593,0.00000594,0.00000591,0.00000592,251022.00000000,1724237999999,1.48928652,193,191669.30000000,1.13769582,0
1724238000000,0.00000592,0.00000593,0.00000590,0.00000591,125934.70000000,1724241599999,0.74455514,154,60413.40000000,0.35718084,0
1724241600000,0.00000591,0.00000593,0.00000591,0.00000592,203421.30000000,1724245199999,1.20438917,161,135466.00000000,0.80220916,0
1724245200000,0.00000592,0.00000596,0.00000591,0.00000592,332098.40000000,1724248799999,1.97258971,336,152981.30000000,0.90912826,0
1724248800000,0.00000592,0.00000596,0.00000592,0.00000596,324048.90000000,1724252399999,1.92635952,299,198957.10000000,1.18335816,0
1724252400000,0.00000596,0.00000602,0.00000595,0.00000601,154269.50000000,1724255999999,0.92354746,310,73759.90000000,0.44185308,0
1724256000000,0.00000601,0.00000607,0.00000600,0.00000607,400538.90000000,1724259599999,2.41493171,444,278676.30000000,1.68107249,0
1724259600000,0.00000607,0.00000624,0.00000606,0.00000623,1158255.60000000,1724263199999,7.11623695,1155,790746.90000000,4.85433332,0
1724263200000,0.00000623,0.00000624,0.00000613,0.00000614,561795.30000000,1724266799999,3.46052081,663,266056.50000000,1.63848999,0
1724266800000,0.00000615,0.00000617,0.00000611,0.00000611,459332.80000000,1724270399999,2.82282509,522,214744.20000000,1.32057332,0
1724270400000,0.00000611,0.00000612,0.00000601,0.00000603,1077512.50000000,1724273999999,6.53078340,811,464380.80000000,2.81531794,0
1724274000000,0.00000604,0.00000607,0.00000602,0.00000604,436526.80000000,1724277599999,2.63820266,365,200045.80000000,1.20987980,0
1724277600000,0.00000603,0.00000605,0.00000600,0.00000603,143615.40000000,1724281199999,0.86518241,174,61447.50000000,0.37035792,0
1724281200000,0.00000603,0.00000605,0.00000602,0.00000604,178645.90000000,1724284799999,1.07806889,258,95841.40000000,0.57866512,0
1724284800000,0.00000603,0.00000610,0.00000603,0.00000608,125688.60000000,1724288399999,0.76221459,211,75849.10000000,0.45965813,0
1724288400000,0.00000608,0.00000615,0.00000607,0.00000612,928410.20000000,1724291999999,5.67921563,480,686113.90000000,4.19700509,0
1724292000000,0.00000612,0.00000613,0.00000609,0.00000612,282187.70000000,1724295599999,1.72592354,205,115091.80000000,0.70392430,0
1724295600000,0.00000611,0.00000613,0.00000609,0.00000609,253773.80000000,1724299199999,1.54970482,219,121650.30000000,0.74301021,0
1724299200000,0.00000610,0.00000611,0.00000606,0.00000607,103351.40000000,1724302799999,0.62923072,129,25084.30000000,0.15274131,0
1724302800000,0.00000606,0.00000606,0.00000602,0.00000603,126358.30000000,1724306399999,0.76217100,149,96051.20000000,0.57931442,0
