1723554000000,0.00035430,0.00035450,0.00035340,0.00035430,869.91000000,1723557599999,0.30798298,304,515.38000000,0.18246462,0
1723557600000,0.00035410,0.00035420,0.00035130,0.00035230,1321.63000000,1723561199999,0.46554364,344,611.47000000,0.21546271,0
1723561200000,0.00035240,0.00035410,0.00035180,0.00035350,3308.41000000,1723564799999,1.16657364,361,2717.28000000,0.95833825,0
1723564800000,0.00035370,0.00035550,0.00035220,0.00035220,1642.68000000,1723568399999,0.58134748,455,742.87000000,0.26296883,0
1723568400000,0.00035210,0.00035300,0.00035000,0.00035200,2308.79000000,1723571999999,0.81143862,519,1011.33000000,0.35541934,0
1723572000000,0.00035210,0.00035270,0.00035120,0.00035190,2772.99000000,1723575599999,0.97497914,363,2043.74000000,0.71855867,0
1723575600000,0.00035160,0.00035200,0.00035030,0.00035090,2428.32000000,1723579199999,0.85272349,388,838.94000000,0.29473130,0
1723579200000,0.00035100,0.00035150,0.00034980,0.00035120,1136.33000000,1723582799999,0.39849733,270,710.99000000,0.24949190,0
1723582800000,0.00035110,0.00035290,0.00035010,0.00035280,1398.32000000,1723586399999,0.49157514,271,849.01000000,0.29853431,0
1723586400000,0.00035250,0.00035470,0.00035250,0.00035360,1006.19000000,1723589999999,0.35609565,257,688.98000000,0.24385316,0
1723590000000,0.00035360,0.00035370,0.00035270,0.00035280,1798.07000000,1723593599999,0.63463594,267,1201.27000000,0.42400434,0
1723593600000,0.00035270,0.00035280,0.00035180,0.00035260,1116.72000000,1723597199999,0.39381267,150,920.71000000,0.32474573,0
1723597200000,0.00035250,0.00035260,0.00035030,0.00035080,816.56000000,1723600799999,0.28685527,130,431.44000000,0.15164574,0
1723600800000,0.00035050,0.00035130,0.00035000,0.00035130,2062.55000000,1723604399999,0.72259598,130,683.75000000,0.23962727,0
1723604400000,0.00035110,0.00035120,0.00034970,0.00034970,536.29000000,1723607999999,0.18792213,143,280.75000000,0.09840580,0
1723608000000,0.00034970,0.00035010,0.00034910,0.00034960,651.23000000,1723611599999,0.22760572,111,523.82000000,0.18306143,0
1723611600000,0.00034960,0.00035120,0.00034930,0.00034930,1276.30000000,1723615199999,0.44724452,417,954.89000000,0.33488592,0
1723615200000,0.00034910,0.00035190,0.00034880,0.00035050,679.49000000,1723618799999,0.23801251,184,400.44000000,0.14017321,0
1723618800000,0.00035040,0.00035050,0.00034940,0.00034960,528.40000000,1723622399999,0.18494330,235,270.45000000,0.09467084,0
1723622400000,0.00034960,0.00035030,0.00034920,0.00034960,371.19000000,1723625999999,0.12973342,105,88.30000000,0.03088939,0
1723626000000,0.00034970,0.00035220,0.00034950,0.00035120,2153.43000000,1723629599999,0.75577729,323,1527.01000000,0.53569660,0
1723629600000,0.00035140,0.00035360,0.00035120,0.00035270,1679.20000000,1723633199999,0.59186574,393,572.39000000,0.20192483,0
1723633200000,0.00035290,0.00035350,0.00035120,0.00035200,1398.08000000,1723636799999,0.49278507,393,772.99000000,0.27258002,0
1723636800000,0.00035180,0.00035640,0.00035140,0.00035440,2802.46000000,1723640399999,0.99143673,646,1648.28000000,0.58330595,0
1723640400000,0.00035450,0.00035540,0.00035320,0.00035390,3459.23000000,1723643999999,1.22535841,850,2427.26000000,0.85988241,0
1723644000000,0.00035390,0.00035610,0.00035300,0.00035580,2843.93000000,1723647599999,1.00751540,786,1330.34000000,0.47121786,0
1723647600000,0.00035600,0.00035920,0.00035560,0.00035850,2959.72000000,1723651199999,1.05983599,559,1454.41000000,0.52084377,0
1723651200000,0.00035820,0.00036050,0.00035820,0.00035970,3493.68000000,1723654799999,1.25481915,642,2047.03000000,0.73527369,0
1723654800000,0.00035970,0.00035970,0.00035720,0.00035760,529.40000000,1723658399999,0.18958606,255,331.07000000,0.11853630,0
1723658400000,0.00035740,0.00035790,0.00035590,0.00035720,1033.33000000,1723661999999,0.36869392,268,500.90000000,0.17873674,0
1723662000000,0.00035700,0.00035820,0.00035630,0.00035820,396.99000000,1723665599999,0.14179126,117,225.05000000,0.08039532,0
1723665600000,0.00035800,0.00035800,0.00035650,0.00035650,890.00000000,1723669199999,0.31827865,184,610.74000000,0.21846936,0
1723669200000,0.00035650,0.00035650,0.00035560,0.00035560,299.38000000,1723672799999,0.10660391,209,136.03000000,0.04844179,0
1723672800000,0.00035540,0.00035700,0.00035510,0.00035670,1325.51000000,1723676399999,0.47207068,430,1003.32000000,0.35741782,0
1723676400000,0.00035660,0.00035700,0.00035640,0.00035690,527.96000000,1723679999999,0.18833367,106,306.11000000,0.10922214,0
1723680000000,0.00035670,0.00035830,0.00035630,0.00035740,1001.59000000,1723683599999,0.35743757,207,809.30000000,0.28876337,0
1723683600000,0.00035730,0.00035810,0.00035580,0.00035790,1907.54000000,1723687199999,0.68096804,438,1179.06000000,0.42082471,0
1723687200000,0.00035800,0.00035860,0.00035620,0.00035720,2475.61000000,1723690799999,0.88532411,716,1682.82000000,0.60185837,0
1723690800000,0.00035730,0.00035900,0.00035730,0.00035840,299.06000000,1723694399999,0.10713384,135,168.20000000,0.06026636,0
1723694400000,0.00035830,0.00035870,0.00035750,0.00035760,933.78000000,1723697999999,0.33408598,264,740.06000000,0.26479068,0
1723698000000,0.00035740,0.00035750,0.00035480,0.00035500,407.73000000,1723701599999,0.14511996,188,185.08000000,0.06588855,0
1723701600000,0.00035490,0.00035660,0.00035430,0.00035510,1587.60000000,1723705199999,0.56395175,315,634.89000000,0.22569225,0
1723705200000,0.00035510,0.00036170,0.00035440,0.00036120,4795.52000000,1723708799999,1.71919314,621,3260.30000000,1.16788065,0
1723708800000,0.00036050,0.00036130,0.00035910,0.00036030,1835.54000000,1723712399999,0.66099718,332,716.99000000,0.25831643,0
1723712400000,0.00036030,0.00036060,0.00035760,0.00035810,2200.59000000,1723715999999,0.79164456,286,1685.80000000,0.60666786,0
1723716000000,0.00035790,0.00035800,0.00035630,0.00035690,843.76000000,1723719599999,0.30149251,214,222.63000000,0.07949097,0
1723719600000,0.00035690,0.00035950,0.00035680,0.00035880,1185.58000000,1723723199999,0.42488762,389,533.03000000,0.19113367,0
1723723200000,0.00035870,0.00035870,0.00035410,0.00035430,4050.84000000,1723726799999,1.44238981,845,1967.03000000,0.69991636,0
1723726800000,0.00035450,0.00035580,0.00035390,0.00035470,971.84000000,1723730399999,0.34475013,379,530.67000000,0.18824571,0
1723730400000,0.00035490,0.00035500,0.00035120,0.00035180,1715.75000000,1723733999999,0.60587007,459,907.90000000,0.32064917,0
1723734000000,0.00035190,0.00035190,0.00034970,0.00035070,5487.29000000,1723737599999,1.92385062,1022,4206.33000000,1.47466333,0
1723737600000,0.00035040,0.00035110,0.00034840,0.00034920,2975.25000000,1723741199999,1.04082798,695,1960.30000000,0.68644915,0
1723741200000,0.00034900,0.00034900,0.00034590,0.00034590,3326.46000000,1723744799999,1.15475298,958,1634.17000000,0.56718902,0
1723744800000,0.00034580,0.00034610,0.00034200,0.00034600,4123.08000000,1723748399999,1.41942036,958,2226.40000000,0.76686663,0
1723748400000,0.00034600,0.00035210,0.00034520,0.00035160,5244.15000000,1723751999999,1.83065706,760,2801.72000000,0.97733593,0
1723752000000,0.00035130,0.00035430,0.00034990,0.00035350,4358.75000000,1723755599999,1.53554578,540,3401.67000000,1.19840503,0
1723755600000,0.00035380,0.00035380,0.00034800,0.00034800,1637.34000000,1723759199999,0.57380559,427,962.42000000,0.33729078,0
1723759200000,0.00034800,0.00035000,0.00034700,0.00034910,1628.41000000,1723762799999,0.56649419,336,729.15000000,0.25382375,0
1723762800000,0.00034930,0.00035000,0.00034860,0.00034970,2488.39000000,1723766399999,0.86967782,255,593.67000000,0.20737384,0
1723766400000,0.00034980,0.00035180,0.00034910,0.00035090,2300.37000000,1723769999999,0.80614256,308,1198.89000000,0.42032527,0
1723770000000,0.00035080,0.00035170,0.00035000,0.00035000,389.23000000,1723773599999,0.13656277,98,160.23000000,0.05621742,0
1723773600000,0.00034990,0.00035160,0.00034860,0.00034910,5469.49000000,1723777199999,1.91048382,573,944.36000000,0.32998321,0
1723777200000,0.00034920,0.00034940,0.00034800,0.00034870,382.70000000,1723780799999,0.13345507,76,149.92000000,0.05228742,0
1723780800000,0.00034840,0.00034960,0.00034830,0.00034940,1010.63000000,1723784399999,0.35238674,195,288.82000000,0.10073193,0
1723784400000,0.00034940,0.00035000,0.00034900,0.00034970,318.40000000,1723787999999,0.11123175,145,215.83000000,0.07539843,0
1723788000000,0.00034960,0.00035180,0.00034960,0.00035150,685.52000000,1723791599999,0.24053575,312,323.24000000,0.11338503,0
1723791600000,0.00035150,0.00035220,0.00035070,0.00035150,1005.27000000,1723795199999,0.35327316,458,572.55000000,0.20125161,0
1723795200000,0.00035160,0.00035180,0.00035070,0.00035110,1177.16000000,1723798799999,0.41328632,302,678.46000000,0.23819119,0
1723798800000,0.00035100,0.00035100,0.00034880,0.00034930,712.78000000,1723802399999,0.24913958,228,397.50000000,0.13890226,0
1723802400000,0.00034910,0.00034960,0.00034870,0.00034930,1004.35000000,1723805999999,0.35065591,242,565.18000000,0.19733897,0
1723806000000,0.00034890,0.00034910,0.00034770,0.00034820,735.94000000,1723809599999,0.25648284,189,362.03000000,0.12617002,0
1723809600000,0.00034800,0.00034800,0.00034450,0.00034570,2064.49000000,1723813199999,0.71355481,473,757.78000000,0.26181740,0
1723813200000,0.00034530,0.00034760,0.00034530,0.00034620,3138.81000000,1723816799999,1.08755808,588,1407.89000000,0.48769036,0
1723816800000,0.00034620,0.00034670,0.00034410,0.00034460,2593.21000000,1723820399999,0.89493952,396,1028.30000000,0.35473104,0
1723820400000,0.00034460,0.00034540,0.00034300,0.00034340,3437.85000000,1723823999999,1.18417716,594,1400.04000000,0.48220182,0
1723824000000,0.00034350,0.00034770,0.00034350,0.00034530,4109.39000000,1723827599999,1.42154736,721,2719.91000000,0.94018635,0
1723827600000,0.00034530,0.00034530,0.00034260,0.00034340,2599.49000000,1723831199999,0.89393255,569,1487.20000000,0.51146944,0
1723831200000,0.00034360,0.00034410,0.00034190,0.00034260,1395.30000000,1723834799999,0.47871848,328,738.45000000,0.25336668,0
1723834800000,0.00034250,0.00034330,0.00034120,0.00034220,1580.19000000,1723838399999,0.54058530,532,790.10000000,0.27038128,0
1723838400000,0.00034240,0.00034780,0.00034220,0.00034620,4892.74000000,1723841999999,1.69319052,721,2943.10000000,1.01806030,0
1723842000000,0.00034640,0.00034740,0.00034630,0.00034710,2075.30000000,1723845599999,0.71987712,219,660.27000000,0.22903015,0
1723845600000,0.00034690,0.00034770,0.00034650,0.00034680,985.60000000,1723849199999,0.34197937,200,467.12000000,0.16211230,0
1723849200000,0.00034690,0.00034690,0.00034570,0.00034610,422.33000000,1723852799999,0.14621748,137,153.90000000,0.05330323,0
1723852800000,0.00034570,0.00034570,0.00034390,0.00034430,533.58000000,1723856399999,0.18377534,124,250.84000000,0.08637242,0
1723856400000,0.00034420,0.00034510,0.00034400,0.00034500,656.39000000,1723859999999,0.22623537,152,138.70000000,0.04781673,0
1723860000000,0.00034510,0.00034620,0.00034480,0.00034540,762.16000000,1723863599999,0.26306609,244,289.49000000,0.10000977,0
1723863600000,0.00034540,0.00034560,0.00034440,0.00034530,207.09000000,1723867199999,0.07149989,96,118.49000000,0.04090545,0
1723867200000,0.00034540,0.00034560,0.00034480,0.00034560,680.50000000,1723870799999,0.23485606,119,183.95000000,0.06351899,0
1723870800000,0.00034560,0.00034730,0.00034560,0.00034720,176.08000000,1723874399999,0.06100033,59,111.88000000,0.03873860,0
1723874400000,0.00034720,0.00034800,0.00034720,0.00034740,1026.80000000,1723877999999,0.35690077,183,500.51000000,0.17401689,0
1723878000000,0.00034740,0.00034770,0.00034640,0.00034710,692.35000000,1723881599999,0.24036243,101,242.10000000,0.08405975,0
1723881600000,0.00034710,0.00034730,0.00034530,0.00034600,509.08000000,1723885199999,0.17606981,215,263.43000000,0.09113620,0
1723885200000,0.00034580,0.00034630,0.00034520,0.00034600,255.82000000,1723888799999,0.08845006,104,101.70000000,0.03517076,0
1723888800000,0.00034630,0.00034680,0.00034540,0.00034580,302.86000000,1723892399999,0.10486684,201,167.12000000,0.05788131,0
1723892400000,0.00034560,0.00034680,0.00034500,0.00034640,360.04000000,1723895999999,0.12463713,175,180.17000000,0.06237410,0
1723896000000,0.00034600,0.00034620,0.00034420,0.00034540,1849.60000000,1723899599999,0.63885090,509,458.10000000,0.15820831,0
1723899600000,0.00034560,0.00034680,0.00034440,0.00034470,3313.73000000,1723903199999,1.14709316,590,1603.38000000,0.55519994,0
1723903200000,0.00034480,0.00034520,0.00034380,0.00034460,429.23000000,1723906799999,0.14783219,164,154.74000000,0.05329096,0
1723906800000,0.00034460,0.00034730,0.00034420,0.00034470,1610.20000000,1723910399999,0.55690847,401,688.06000000,0.23799474,0
1723910400000,0.00034460,0.00034610,0.00034450,0.00034520,629.16000000,1723913999999,0.21732404,200,281.61000000,0.09731981,0
1723914000000,0.00034530,0.00034740,0.00034520,0.00034650,612.62000000,1723917599999,0.21212756,159,349.90000000,0.12110444,0
1723917600000,0.00034630,0.00034640,0.00034540,0.00034540,232.50000000,1723921199999,0.08041499,116,111.68000000,0.03862476,0
1723921200000,0.00034520,0.00034630,0.00034490,0.00034590,284.59000000,1723924799999,0.09836377,117,113.39000000,0.03920132,0
1723924800000,0.00034580,0.00034690,0.00034540,0.00034590,1189.56000000,1723928399999,0.41165144,187,785.33000000,0.27173077,0
1723928400000,0.00034600,0.00034710,0.00034590,0.00034710,697.63000000,1723931999999,0.24166985,134,348.72000000,0.12082659,0
1723932000000,0.00034730,0.00034820,0.00034690,0.00034690,609.21000000,1723935599999,0.21168819,212,166.49000000,0.05784612,0
1723935600000,0.00034690,0.00034810,0.00034680,0.00034810,596.24000000,1723939199999,0.20721047,112,345.54000000,0.12013481,0
1723939200000,0.00034800,0.00034940,0.00034760,0.00034800,683.97000000,1723942799999,0.23826722,159,376.83000000,0.13122759,0
1723942800000,0.00034790,0.00034860,0.00034620,0.00034640,1151.98000000,1723946399999,0.39994098,282,602.86000000,0.20923412,0
1723946400000,0.00034630,0.00034720,0.00034560,0.00034610,971.41000000,1723949999999,0.33644186,190,427.82000000,0.14819187,0
1723950000000,0.00034640,0.00034780,0.00034620,0.00034760,852.40000000,1723953599999,0.29565357,128,580.30000000,0.20121804,0
1723953600000,0.00034710,0.00034840,0.00034670,0.00034790,372.45000000,1723957199999,0.12947928,100,163.65000000,0.05689455,0
1723957200000,0.00034760,0.00034960,0.00034740,0.00034940,760.70000000,1723960799999,0.26487394,146,476.88000000,0.16600554,0
1723960800000,0.00034930,0.00035100,0.00034860,0.00034880,1343.52000000,1723964399999,0.47008333,238,832.00000000,0.29106005,0
1723964400000,0.00034870,0.00034920,0.00034680,0.00034830,1590.71000000,1723967999999,0.55361840,364,374.44000000,0.13024965,0
1723968000000,0.00034820,0.00034910,0.00034710,0.00034740,543.21000000,1723971599999,0.18918889,156,315.30000000,0.10987715,0
1723971600000,0.00034710,0.00034890,0.00034690,0.00034820,1299.63000000,1723975199999,0.45222505,284,758.58000000,0.26381499,0
1723975200000,0.00034820,0.00035090,0.00034820,0.00035090,1824.03000000,1723978799999,0.63675773,609,1033.40000000,0.36080561,0
1723978800000,0.00035100,0.00035130,0.00034910,0.00035030,793.60000000,1723982399999,0.27761592,229,334.07000000,0.11691481,0
1723982400000,0.00035030,0.00035280,0.00035010,0.00035210,2317.20000000,1723985999999,0.81483511,410,1371.34000000,0.48228557,0
1723986000000,0.00035240,0.00035590,0.00035210,0.00035390,2572.04000000,1723989599999,0.91137179,485,1282.26000000,0.45438552,0
1723989600000,0.00035390,0.00035600,0.00035370,0.00035420,3086.51000000,1723993199999,1.09558548,480,2114.47000000,0.75050907,0
1723993200000,0.00035430,0.00035480,0.00035350,0.00035450,1483.42000000,1723996799999,0.52538434,371,419.13000000,0.14843843,0
1723996800000,0.00035460,0.00035530,0.00035390,0.00035470,880.40000000,1724000399999,0.31221074,226,462.53000000,0.16404065,0
1724000400000,0.00035470,0.00035580,0.00035370,0.00035410,1633.30000000,1724003999999,0.57925914,278,819.71000000,0.29073670,0
1724004000000,0.00035410,0.00035640,0.00035390,0.00035620,888.34000000,1724007599999,0.31608263,302,336.91000000,0.11987288,0
1724007600000,0.00035620,0.00035820,0.00035620,0.00035750,4324.09000000,1724011199999,1.54478889,527,2278.09000000,0.81383600,0
1724011200000,0.00035790,0.00035920,0.00035770,0.00035910,1224.95000000,1724014799999,0.43918287,317,696.83000000,0.24987454,0
1724014800000,0.00035900,0.00035970,0.00035690,0.00035780,1870.72000000,1724018399999,0.67105608,459,1086.79000000,0.39002714,0
1724018400000,0.00035790,0.00035860,0.00035740,0.00035780,507.32000000,1724021999999,0.18161815,185,219.44000000,0.07857182,0
1724022000000,0.00035780,0.00035790,0.00035460,0.00035630,32139.44000000,1724025599999,11.45338290,3456,2475.09000000,0.88145539,0
1724025600000,0.00035640,0.00035660,0.00035360,0.00035400,2910.05000000,1724029199999,1.03414200,935,807.94000000,0.28709576,0
1724029200000,0.00035430,0.00035770,0.00035430,0.00035610,3634.87000000,1724032799999,1.29605218,461,2831.39000000,1.01015527,0
1724032800000,0.00035610,0.00035680,0.00035550,0.00035580,399.60000000,1724036399999,0.14230389,112,225.52000000,0.08031930,0
1724036400000,0.00035570,0.00035650,0.00035560,0.00035600,732.29000000,1724039999999,0.26069112,152,382.67000000,0.13625813,0
1724040000000,0.00035560,0.00035590,0.00035430,0.00035460,342.13000000,1724043599999,0.12143651,114,160.97000000,0.05715830,0
1724043600000,0.00035450,0.00035460,0.00035230,0.00035260,1161.32000000,1724047199999,0.41006157,334,318.25000000,0.11240644,0
1724047200000,0.00035250,0.00035410,0.00035220,0.00035370,1334.12000000,1724050799999,0.47101826,412,896.68000000,0.31661249,0
1724050800000,0.00035360,0.00035420,0.00035320,0.00035350,666.38000000,1724054399999,0.23569295,212,331.69000000,0.11734445,0
1724054400000,0.00035350,0.00035480,0.00035280,0.00035460,1249.96000000,1724057999999,0.44187980,202,301.41000000,0.10674106,0
1724058000000,0.00035470,0.00035610,0.00035440,0.00035480,2811.22000000,1724061599999,0.99808429,637,2089.28000000,0.74176238,0
1724061600000,0.00035500,0.00035640,0.00035420,0.00035530,1272.50000000,1724065199999,0.45175449,463,896.65000000,0.31826007,0
1724065200000,0.00035530,0.00035590,0.00035370,0.00035480,1419.66000000,1724068799999,0.50417984,283,983.27000000,0.34937807,0
1724068800000,0.00035470,0.00035470,0.00035180,0.00035380,1839.82000000,1724072399999,0.65026490,347,609.39000000,0.21519046,0
1724072400000,0.00035380,0.00035410,0.00035270,0.00035290,1915.43000000,1724075999999,0.67705779,434,1000.82000000,0.35373514,0
1724076000000,0.00035260,0.00035260,0.00035020,0.00035170,1565.52000000,1724079599999,0.55019200,554,666.55000000,0.23421623,0
1724079600000,0.00035160,0.00035200,0.00035020,0.00035140,911.26000000,1724083199999,0.31991811,320,434.11000000,0.15249764,0
1724083200000,0.00035120,0.00035200,0.00034990,0.00035130,1797.41000000,1724086799999,0.63004978,327,753.59000000,0.26431655,0
1724086800000,0.00035140,0.00035490,0.00035110,0.00035260,2403.18000000,1724090399999,0.84853979,463,1414.58000000,0.49950138,0
1724090400000,0.00035290,0.00035390,0.00035210,0.00035290,656.56000000,1724093999999,0.23170943,165,260.91000000,0.09213612,0
1724094000000,0.00035340,0.00035420,0.00035260,0.00035340,1022.62000000,1724097599999,0.36161080,186,676.61000000,0.23925825,0
1724097600000,0.00035310,0.00035450,0.00035240,0.00035370,1079.51000000,1724101199999,0.38171501,222,532.86000000,0.18846359,0
1724101200000,0.00035390,0.00035430,0.00035290,0.00035430,603.19000000,1724104799999,0.21322310,166,313.03000000,0.11067051,0
1724104800000,0.00035410,0.00035660,0.00035410,0.00035600,368.69000000,1724108399999,0.13111761,188,214.79000000,0.07639622,0
1724108400000,0.00035640,0.00035690,0.00035560,0.00035670,1678.00000000,1724111999999,0.59819602,325,1169.91000000,0.41711334,0
1724112000000,0.00035680,0.00035780,0.00035430,0.00035440,2125.02000000,1724115599999,0.75695203,405,937.27000000,0.33381647,0
1724115600000,0.00035460,0.00035920,0.00035460,0.00035900,4474.62000000,1724119199999,1.59804913,620,2981.52000000,1.06463062,0
1724119200000,0.00035890,0.00035930,0.00035730,0.00035800,802.31000000,1724122799999,0.28749646,183,491.19000000,0.17601380,0
1724122800000,0.00035810,0.00035980,0.00035770,0.00035950,2850.88000000,1724126399999,1.02317791,419,1854.80000000,0.66553269,0
1724126400000,0.00035950,0.00035990,0.00035690,0.00035850,1486.03000000,1724129999999,0.53272446,270,883.67000000,0.31695873,0
1724130000000,0.00035850,0.00035940,0.00035740,0.00035840,1482.28000000,1724133599999,0.53141533,399,783.62000000,0.28093994,0
1724133600000,0.00035850,0.00036010,0.00035850,0.00035890,2546.35000000,1724137199999,0.91474580,703,1508.76000000,0.54199969,0
1724137200000,0.00035880,0.00036250,0.00035880,0.00036230,4854.24000000,1724140799999,1.75397958,723,1751.57000000,0.63232525,0
1724140800000,0.00036230,0.00036300,0.00036020,0.00036110,3275.58000000,1724144399999,1.18438387,648,1731.34000000,0.62632123,0
1724144400000,0.00036130,0.00036340,0.00036060,0.00036330,1115.16000000,1724147999999,0.40367927,436,509.28000000,0.18441078,0
1724148000000,0.00036330,0.00036450,0.00036280,0.00036310,3178.80000000,1724151599999,1.15607393,724,1929.82000000,0.70192938,0
1724151600000,0.00036330,0.00036430,0.00036280,0.00036360,1881.06000000,1724155199999,0.68337693,414,258.42000000,0.09389642,0
1724155200000,0.00036350,0.00036500,0.00036310,0.00036450,2508.84000000,1724158799999,0.91401448,706,1220.48000000,0.44484565,0
1724158800000,0.00036440,0.00036560,0.00036370,0.00036450,2200.50000000,1724162399999,0.80226503,376,929.76000000,0.33904914,0
1724162400000,0.00036470,0.00036740,0.00036440,0.00036630,5441.43000000,1724165999999,1.99135199,920,1973.80000000,0.72234536,0
1724166000000,0.00036630,0.00037200,0.00036500,0.00037030,4386.11000000,1724169599999,1.61177822,809,2410.36000000,0.88621941,0
1724169600000,0.00037030,0.00037350,0.00036990,0.00037240,2975.01000000,1724173199999,1.10718548,526,1414.62000000,0.52664335,0
1724173200000,0.00037230,0.00038000,0.00037230,0.00037860,3889.60000000,1724176799999,1.46500103,853,2049.14000000,0.77169192,0
1724176800000,0.00037840,0.00038050,0.00037670,0.00037930,3864.83000000,1724180399999,1.46401340,688,2190.23000000,0.83026510,0
1724180400000,0.00037890,0.00038140,0.00037870,0.00037950,1786.94000000,1724183999999,0.67956157,463,943.46000000,0.35888707,0
1724184000000,0.00037920,0.00038240,0.00037850,0.00037940,5724.03000000,1724187599999,2.17709284,767,2807.11000000,1.06814679,0
1724187600000,0.00037950,0.00038020,0.00037850,0.00037900,4357.60000000,1724191199999,1.65222041,483,2480.65000000,0.94046530,0
1724191200000,0.00037930,0.00038040,0.00037740,0.00037790,1300.53000000,1724194799999,0.49327454,286,768.74000000,0.29176842,0
1724194800000,0.00037810,0.00037810,0.00037650,0.00037710,1548.65000000,1724198399999,0.58413140,371,865.17000000,0.32632190,0
1724198400000,0.00037730,0.00038060,0.00037700,0.00037880,2027.29000000,1724201999999,0.76815596,558,1086.25000000,0.41153091,0
1724202000000,0.00037880,0.00038090,0.00037860,0.00037990,6093.36000000,1724205599999,2.31713373,739,4857.46000000,1.84754756,0
1724205600000,0.00037990,0.00038340,0.00037990,0.00038190,2533.22000000,1724209199999,0.96763077,483,1472.31000000,0.56233797,0
1724209200000,0.00038190,0.00039120,0.00038190,0.00039120,4143.37000000,1724212799999,1.60451766,1059,2499.39000000,0.96779453,0
1724212800000,0.00039080,0.00039560,0.00039050,0.00039190,13523.75000000,1724216399999,5.32613067,3209,5151.93000000,2.02798554,0
1724216400000,0.00039200,0.00039300,0.00038660,0.00038960,4250.65000000,1724219999999,1.65341704,729,1904.64000000,0.74054656,0
1724220000000,0.00038970,0.00039530,0.00038970,0.00039360,7237.95000000,1724223599999,2.84628267,1497,3552.57000000,1.39733349,0
1724223600000,0.00039360,0.00039380,0.00038970,0.00039020,3184.81000000,1724227199999,1.24873333,685,2035.32000000,0.79826651,0
1724227200000,0.00038990,0.00039090,0.00038690,0.00038720,4099.28000000,1724230799999,1.59371483,1533,928.07000000,0.36059380,0
1724230800000,0.00038760,0.00038910,0.00038610,0.00038800,2043.54000000,1724234399999,0.79232437,1123,714.96000000,0.27728212,0
1724234400000,0.00038820,0.00038910,0.00038640,0.00038640,2721.75000000,1724237999999,1.05522317,974,1341.09000000,0.52006193,0
1724238000000,0.00038630,0.00038760,0.00038520,0.00038560,3994.64000000,1724241599999,1.54289054,964,1557.05000000,0.60140534,0
1724241600000,0.00038560,0.00038850,0.00038490,0.00038850,4768.34000000,1724245199999,1.84503581,1017,2898.95000000,1.12186039,0
1724245200000,0.00038850,0.00039020,0.00038700,0.00039010,4167.75000000,1724248799999,1.61979072,1209,1805.50000000,0.70176236,0
1724248800000,0.00039030,0.00039140,0.00038740,0.00038770,6052.42000000,1724252399999,2.35361196,1979,2560.40000000,0.99654515,0
1724252400000,0.00038780,0.00038800,0.00038430,0.00038800,4990.66000000,1724255999999,1.92566985,1265,2569.30000000,0.99102224,0
1724256000000,0.00038810,0.00039030,0.00038630,0.00038970,3459.45000000,1724259599999,1.34441483,935,2312.91000000,0.89987301,0
1724259600000,0.00038990,0.00039460,0.00038910,0.00039070,4650.40000000,1724263199999,1.82336082,1251,2903.29000000,1.13930427,0
1724263200000,0.00039110,0.00039110,0.00038530,0.00038600,4680.20000000,1724266799999,1.81529769,1735,2847.41000000,1.10452800,0
1724266800000,0.00038610,0.00038620,0.00038330,0.00038380,3029.64000000,1724270399999,1.16440592,779,1358.24000000,0.52211233,0
1724270400000,0.00038370,0.00038830,0.00038330,0.00038640,3696.46000000,1724273999999,1.42473500,1203,2567.37000000,0.98917916,0
1724274000000,0.00038650,0.00038720,0.00038250,0.00038560,1970.71000000,1724277599999,0.75823581,541,979.17000000,0.37697133,0
1724277600000,0.00038570,0.00038630,0.00038240,0.00038500,1691.34000000,1724281199999,0.65038303,340,986.22000000,0.37936151,0
1724281200000,0.00038510,0.00038560,0.00038340,0.00038490,1419.51000000,1724284799999,0.54638462,380,927.02000000,0.35690682,0
1724284800000,0.00038490,0.00038690,0.00038470,0.00038690,2045.68000000,1724288399999,0.78943896,795,1218.11000000,0.47026802,0
1724288400000,0.00038700,0.00038810,0.00038460,0.00038480,888.56000000,1724291999999,0.34320055,410,414.63000000,0.16011189,0
1724292000000,0.00038480,0.00038630,0.00038350,0.00038630,2288.42000000,1724295599999,0.88021185,402,674.21000000,0.25930598,0
1724295600000,0.00038570,0.00038650,0.00038350,0.00038370,854.83000000,1724299199999,0.32879064,295,323.18000000,0.12430256,0
1724299200000,0.00038380,0.00038740,0.00038280,0.00038450,3980.74000000,1724302799999,1.53433580,743,2264.18000000,0.87258657,0
1724302800000,0.00038430,0.00038570,0.00038300,0.00038300,3663.23000000,1724306399999,1.40776652,688,2164.85000000,0.83209968,0
1724306400000,0.00038300,0.00038390,0.00038190,0.00038300,2580.59000000,1724309999999,0.98817435,514,966.20000000,0.37004590,0
1724310000000,0.00038290,0.00038330,0.00038130,0.00038130,1087.88000000,1724313599999,0.41569959,811,567.23000000,0.21674270,0
1724313600000,0.00038120,0.00038210,0.00038080,0.00038180,1572.85000000,1724317199999,0.59983582,640,469.99000000,0.17924711,0
1724317200000,0.00038180,0.00038400,0.00038170,0.00038340,907.42000000,1724320799999,0.34726555,456,426.64000000,0.16332777,0
1724320800000,0.00038330,0.00038460,0.00038250,0.00038340,1352.01000000,1724324399999,0.51825365,690,320.30000000,0.12284448,0
