1547884800000,0.03326100,0.03331900,0.03324000,0.03330600,6063.39700000,1547888399999,201.82621871,6854,3258.36900000,108.47372752,0
1547888400000,0.03330500,0.03331700,0.03323300,0.03327700,6620.55300000,1547891999999,220.26483484,6460,3500.09300000,116.45535719,0
1547892000000,0.03328200,0.03376800,0.03328200,0.03352900,27698.17300000,1547895599999,930.14922668,17298,17177.56500000,576.97802485,0
1547895600000,0.03352900,0.03358500,0.03336100,0.03343400,7597.26200000,1547899199999,254.18009701,7127,4129.85500000,138.19503494,0
1547899200000,0.03343400,0.03350000,0.03338600,0.03344600,6669.56800000,1547902799999,223.15977400,6619,3674.77600000,122.96982550,0
1547902800000,0.03343900,0.03349000,0.03340700,0.03347600,6811.04300000,1547906399999,227.81933552,6951,3443.41200000,115.20170416,0
1547906400000,0.03347700,0.03349900,0.03339100,0.03344900,7527.40700000,1547909999999,251.83299108,8228,3912.52700000,130.91613275,0
1547910000000,0.03345200,0.03349800,0.03342000,0.03345400,7436.37400000,1547913599999,248.82391445,8674,4067.66400000,136.11923647,0
1547913600000,0.03345400,0.03355000,0.03343400,0.03350400,6226.82600000,1547917199999,208.57863113,6503,3248.03800000,108.81668169,0
1547917200000,0.03350200,0.03358200,0.03347100,0.03351400,6436.15200000,1547920799999,215.68485184,6328,3171.14000000,106.28198368,0
1547920800000,0.03352400,0.03356500,0.03320400,0.03336400,13636.81400000,1547924399999,455.36456184,10829,6325.90900000,211.25027344,0
1547924400000,0.03336600,0.03351900,0.03329300,0.03345300,10533.36400000,1547927999999,352.19782487,8187,5178.08100000,173.16197693,0
1547928000000,0.03345300,0.03351000,0.03336200,0.03342500,8715.19600000,1547931599999,291.48512254,7531,4197.04000000,140.37176321,0
1547931600000,0.03342500,0.03350000,0.03337200,0.03344200,5068.93900000,1547935199999,169.50646490,5960,2551.62300000,85.33917570,0
1547935200000,0.03344300,0.03352800,0.03337500,0.03346800,5074.70000000,1547938799999,169.68798764,6131,2594.83400000,86.76874417,0
1547938800000,0.03346700,0.03352300,0.03342600,0.03344100,3683.13700000,1547942399999,123.28339220,4666,1903.49600000,63.71590988,0
1547942400000,0.03344100,0.03349500,0.03332000,0.03346100,5396.19500000,1547945999999,180.27652018,6384,2925.22100000,97.73469051,0
1547946000000,0.03346200,0.03349000,0.03330400,0.03333200,4972.07000000,1547949599999,166.06239842,5311,2457.37700000,82.08752807,0
1547949600000,0.03332200,0.03334600,0.03327000,0.03330800,4441.05700000,1547953199999,147.92383062,5225,2213.15300000,73.72453672,0
1547953200000,0.03329800,0.03338000,0.03328200,0.03331900,4083.12400000,1547956799999,136.06004224,4162,2188.89400000,72.94504027,0
1547956800000,0.03331800,0.03344800,0.03331100,0.03342700,7603.77400000,1547960399999,253.88429540,5541,3974.56200000,132.74757345,0
1547960400000,0.03343200,0.03344800,0.03333300,0.03337500,5001.26400000,1547963999999,166.97008544,5073,2797.06100000,93.38922533,0
1547964000000,0.03337500,0.03341500,0.03324100,0.03326700,9477.41500000,1547967599999,315.56367901,7070,4789.57700000,159.50820579,0
1547967600000,0.03327400,0.03334400,0.03323300,0.03325700,8435.67300000,1547971199999,280.82220622,6298,4595.18200000,152.96126970,0
1547971200000,0.03325700,0.03332700,0.03318200,0.03326000,8402.81100000,1547974799999,279.36619331,6573,4908.62600000,163.19038772,0
1547974800000,0.03326000,0.03337500,0.03318300,0.03325100,6845.42100000,1547978399999,227.76360413,6623,3140.83100000,104.51824284,0
1547978400000,0.03325100,0.03331400,0.03321100,0.03325700,4957.26800000,1547981999999,164.86483865,5793,2569.15200000,85.45019406,0
1547982000000,0.03325200,0.03342100,0.03301800,0.03325900,24466.27900000,1547985599999,812.50659434,16732,12621.10500000,419.21296145,0
1547985600000,0.03326000,0.03350300,0.03313800,0.03342700,25872.12900000,1547989199999,862.88021529,17956,13316.76200000,444.25181620,0
1547989200000,0.03342800,0.03352100,0.03336100,0.03344400,9456.04400000,1547992799999,316.29918429,8406,4921.67000000,164.65143496,0
1547992800000,0.03343700,0.03346300,0.03330500,0.03337300,8803.81000000,1547996399999,293.75664412,8547,3829.25200000,127.77777077,0
1547996400000,0.03337400,0.03340000,0.03316800,0.03320400,8258.02700000,1547999999999,275.13431737,7727,2701.07700000,90.01073135,0
1548000000000,0.03320100,0.03327700,0.03297500,0.03318500,10283.51100000,1548003599999,341.06947055,8655,4953.46600000,164.37461864,0
1548003600000,0.03318900,0.03323500,0.03300000,0.03322300,7768.24200000,1548007199999,257.33554678,7457,4095.47200000,135.68530295,0
1548007200000,0.03323600,0.03324800,0.03309100,0.03311300,7465.09000000,1548010799999,247.48199071,8914,3489.31500000,115.68762478,0
1548010800000,0.03311700,0.03322400,0.03311200,0.03320000,6572.45500000,1548014399999,218.02628552,6699,2887.07800000,95.76271130,0
1548014400000,0.03320000,0.03331300,0.03317000,0.03327500,7340.72500000,1548017999999,244.12798016,6781,3953.71800000,131.52165194,0
1548018000000,0.03327100,0.03328800,0.03318300,0.03320200,6598.71000000,1548021599999,219.39193143,6784,2931.45200000,97.46745170,0
1548021600000,0.03320400,0.03322100,0.03315000,0.03315900,4866.30300000,1548025199999,161.45034887,5479,2313.32100000,76.75999179,0
1548025200000,0.03316500,0.03322300,0.03314200,0.03321400,3978.77500000,1548028799999,132.04363881,4553,2062.61000000,68.46228867,0
1548028800000,0.03321400,0.03324300,0.03310300,0.03312500,5404.10400000,1548032399999,179.18457584,6183,2805.60000000,93.03190234,0
1548032400000,0.03313000,0.03317400,0.03308000,0.03312600,6874.59600000,1548035999999,227.70249460,5424,3946.12900000,130.69806131,0
1548036000000,0.03313100,0.03314900,0.03307100,0.03311800,4391.99200000,1548039599999,145.41612922,4446,2113.36700000,69.98234601,0
1548039600000,0.03311800,0.03315000,0.03300000,0.03301900,5289.11400000,1548043199999,174.88581065,5922,2879.32300000,95.21793012,0
1548043200000,0.03301800,0.03303900,0.03241200,0.03258000,16648.39100000,1548046799999,543.65993537,12746,7197.28000000,235.05882894,0
1548046800000,0.03258000,0.03265800,0.03256500,0.03263500,6999.31800000,1548050399999,228.18107538,5173,4245.24900000,138.40113671,0
1548050400000,0.03263200,0.03296000,0.03263200,0.03285500,7013.33600000,1548053999999,230.21053265,6893,3849.07200000,126.34573751,0
1548054000000,0.03284300,0.03294500,0.03275100,0.03282500,4862.86200000,1548057599999,159.57737561,5549,2394.22200000,78.57840839,0
1548057600000,0.03283800,0.03287100,0.03275000,0.03279300,5112.72000000,1548061199999,167.61998452,5588,2692.04400000,88.28060276,0
1548061200000,0.03279100,0.03328900,0.03277300,0.03307300,7972.90800000,1548064799999,263.30081350,7295,4548.23400000,150.13470606,0
1548064800000,0.03307100,0.03309500,0.03289100,0.03296200,6683.54000000,1548068399999,220.42811513,6145,3480.51900000,114.78307959,0
1548068400000,0.03295400,0.03319700,0.03294500,0.03312100,6440.04000000,1548071999999,212.69784816,6173,3698.47300000,122.16120068,0
1548072000000,0.03312000,0.03314200,0.03296000,0.03299100,5673.03800000,1548075599999,187.38522389,5624,2878.03700000,95.07128391,0
1548075600000,0.03298700,0.03328900,0.03298700,0.03306000,7254.13000000,1548079199999,240.06039240,6313,3956.11800000,130.91656132,0
1548079200000,0.03306400,0.03308900,0.03281700,0.03292000,5968.88700000,1548082799999,196.86407759,6801,3197.25000000,105.46860061,0
1548082800000,0.03292600,0.03299500,0.03284500,0.03298500,5517.81700000,1548086399999,181.67771680,5614,2990.76200000,98.46922950,0
1548086400000,0.03298800,0.03304500,0.03293300,0.03298200,5933.75700000,1548089999999,195.71544686,6028,3014.08000000,99.43252575,0
1548090000000,0.03298000,0.03302400,0.03293400,0.03294200,3633.62500000,1548093599999,119.82110312,4349,1773.12700000,58.47479500,0
1548093600000,0.03295800,0.03295900,0.03282300,0.03288800,8607.77600000,1548097199999,283.08315669,6569,5665.68800000,186.31878873,0
1548097200000,0.03290300,0.03296000,0.03288700,0.03295000,5024.90800000,1548100799999,165.49155638,4998,2483.38100000,81.79267780,0
1548100800000,0.03295300,0.03296100,0.03287400,0.03289300,4179.26400000,1548104399999,137.58387104,5670,2021.56500000,66.55520273,0
1548104400000,0.03289300,0.03292500,0.03268100,0.03271200,6909.71400000,1548107999999,226.59995971,7349,3425.07600000,112.33986555,0
1548108000000,0.03271300,0.03287900,0.03268300,0.03280000,7401.05100000,1548111599999,242.65200202,7414,4207.64500000,137.95901703,0
1548111600000,0.03279400,0.03288700,0.03275500,0.03276500,5234.94600000,1548115199999,171.75394009,5073,3047.35100000,99.97818776,0
1548115200000,0.03276700,0.03290800,0.03274900,0.03285600,7810.32800000,1548118799999,256.37623195,6295,4461.66500000,146.46145700,0
1548118800000,0.03286500,0.03308700,0.03286100,0.03300300,7618.00800000,1548122399999,251.34138057,6234,4066.97800000,134.18028638,0
1548122400000,0.03302000,0.03306000,0.03292300,0.03294800,4048.22000000,1548125999999,133.59331275,4583,2092.76900000,69.06778165,0
1548126000000,0.03295100,0.03302400,0.03290000,0.03291600,3753.81400000,1548129599999,123.71112011,4898,1989.89500000,65.58818151,0
1548129600000,0.03291600,0.03299700,0.03285900,0.03297800,4351.17800000,1548133199999,143.24953291,4087,2607.96100000,85.87619205,0
1548133200000,0.03298400,0.03299600,0.03292500,0.03295900,3057.51000000,1548136799999,100.80041529,4287,1724.91000000,56.87369041,0
1548136800000,0.03295900,0.03296400,0.03278000,0.03283500,5394.66200000,1548140399999,177.33142245,5372,3132.56000000,102.97060057,0
1548140400000,0.03283600,0.03297000,0.03278600,0.03290000,5582.07600000,1548143999999,183.50086465,5168,2773.12500000,91.17896910,0
1548144000000,0.03289100,0.03297500,0.03285800,0.03293400,11008.21500000,1548147599999,362.38487158,9117,4975.91100000,163.81758746,0
1548147600000,0.03293300,0.03301700,0.03291000,0.03295800,9682.69700000,1548151199999,319.13229338,6546,3518.84100000,115.96750364,0
1548151200000,0.03294600,0.03301500,0.03283000,0.03286000,8408.10000000,1548154799999,276.71432243,6832,4017.49400000,132.23771179,0
1548154800000,0.03286000,0.03293000,0.03224200,0.03246900,31868.92500000,1548158399999,1035.08803005,16584,13700.65800000,445.01932177,0
1548158400000,0.03245700,0.03285100,0.03238900,0.03275600,18298.10500000,1548161999999,598.24613395,11029,8783.70500000,287.29668443,0
1548162000000,0.03275600,0.03282400,0.03266400,0.03275900,7254.48200000,1548165599999,237.60052232,7124,4055.92600000,132.85709176,0
1548165600000,0.03276400,0.03303200,0.03273500,0.03301300,18866.84100000,1548169199999,621.43817801,10434,8530.37700000,280.97456799,0
1548169200000,0.03302000,0.03307400,0.03295600,0.03299900,11635.60700000,1548172799999,384.01511020,8039,4773.24900000,157.54988146,0
1548172800000,0.03300000,0.03310000,0.03290300,0.03297100,12876.36100000,1548176399999,424.56705169,7379,4187.56900000,138.09564020,0
1548176400000,0.03297100,0.03307000,0.03290900,0.03304500,5458.27700000,1548179999999,180.08206932,6110,2742.93500000,90.51440971,0
1548180000000,0.03304600,0.03309000,0.03294800,0.03300500,5352.75800000,1548183599999,176.80557225,6124,2472.01100000,81.67019033,0
1548183600000,0.03298300,0.03316000,0.03296500,0.03303200,6968.58000000,1548187199999,230.34551300,6326,4055.90400000,134.09087226,0
1548187200000,0.03303400,0.03314000,0.03300000,0.03300600,5400.49700000,1548190799999,178.60605003,5465,2609.12500000,86.28040997,0
1548190800000,0.03300800,0.03303700,0.03291200,0.03291200,4432.26800000,1548194399999,146.12541705,5358,1957.36200000,64.54718478,0
1548194400000,0.03291700,0.03301400,0.03290800,0.03300100,3853.07300000,1548197999999,126.98723090,5183,2269.75300000,74.81108624,0
1548198000000,0.03300000,0.03307000,0.03294900,0.03300400,4561.41700000,1548201599999,150.58074647,4938,1999.58100000,66.01273442,0
1548201600000,0.03300400,0.03306300,0.03298800,0.03300600,4455.69900000,1548205199999,147.10598833,5118,2283.57800000,75.40914713,0
1548205200000,0.03300700,0.03303500,0.03298700,0.03299600,3652.75200000,1548208799999,120.57100366,4506,1568.17300000,51.76859612,0
1548208800000,0.03299500,0.03305900,0.03299400,0.03303100,5134.19000000,1548212399999,169.55256814,5302,2814.48700000,92.95183621,0
1548212400000,0.03303100,0.03308900,0.03299100,0.03302200,5620.66600000,1548215999999,185.64344532,5743,3393.48800000,112.09541524,0
1548216000000,0.03302400,0.03310800,0.03300600,0.03308500,7705.65500000,1548219599999,254.60069458,5454,3421.29400000,113.04952373,0
1548219600000,0.03308600,0.03311400,0.03299300,0.03304400,7309.07900000,1548223199999,241.58523678,4924,3353.89700000,110.86117549,0
1548223200000,0.03305400,0.03309100,0.03302000,0.03302100,6338.50700000,1548226799999,209.49477570,5194,2342.36500000,77.42660100,0
1548226800000,0.03302100,0.03306900,0.03302000,0.03304100,6044.95000000,1548230399999,199.72694061,5256,2783.14100000,91.96260267,0
1548230400000,0.03302900,0.03303900,0.03290100,0.03295800,9524.14700000,1548233999999,314.04786349,7736,4569.64000000,150.69686079,0
1548234000000,0.03295800,0.03301500,0.03290000,0.03291700,7697.34800000,1548237599999,253.63307504,6960,4186.18500000,137.96091751,0
1548237600000,0.03292400,0.03295000,0.03287000,0.03290600,6837.13300000,1548241199999,225.03121160,6773,3177.37300000,104.58420873,0
1548241200000,0.03290500,0.03297200,0.03290000,0.03294000,6349.04900000,1548244799999,209.07086481,6596,3520.92200000,115.95229564,0
1548244800000,0.03294400,0.03300000,0.03290000,0.03295900,7505.90500000,1548248399999,247.26326251,6095,3361.14800000,110.74938320,0
1548248400000,0.03296600,0.03304800,0.03291900,0.03300300,9672.91700000,1548251999999,319.10071412,7766,5795.72900000,191.20508391,0
1548252000000,0.03300500,0.03302000,0.03280500,0.03298800,15691.32200000,1548255599999,516.24529516,10077,4986.12000000,164.08295057,0
1548255600000,0.03298200,0.03299000,0.03276000,0.03278000,13236.60400000,1548259199999,435.53525294,7868,3725.39100000,122.57437137,0
1548259200000,0.03278000,0.03288900,0.03276400,0.03283000,10129.78500000,1548262799999,332.39593217,7645,5067.26000000,166.29241246,0
1548262800000,0.03283000,0.03289100,0.03279700,0.03282600,7504.76300000,1548266399999,246.44079724,6297,4439.70700000,145.81684222,0
1548266400000,0.03282200,0.03284000,0.03277700,0.03283000,4068.70100000,1548269999999,133.50297754,4554,1630.87000000,53.52095824,0
1548270000000,0.03283000,0.03287600,0.03270400,0.03272500,7061.82300000,1548273599999,231.63849009,7319,3784.31000000,124.16137883,0
1548273600000,0.03272500,0.03282400,0.03260700,0.03268300,14664.41900000,1548277199999,479.27478412,11375,7178.19700000,234.67233205,0
1548277200000,0.03269000,0.03278400,0.03260000,0.03277800,7327.85500000,1548280799999,239.45675946,6801,4030.17800000,131.70122061,0
1548280800000,0.03277600,0.03282400,0.03269500,0.03276800,4541.02100000,1548284399999,148.83314188,5376,2033.63700000,66.65570799,0
1548284400000,0.03277500,0.03282400,0.03272000,0.03277300,6157.30100000,1548287999999,201.78202325,4895,3334.05100000,109.24687889,0
1548288000000,0.03277300,0.03282400,0.03275100,0.03277900,4662.20200000,1548291599999,152.85251107,5139,2174.79900000,71.30763662,0
1548291600000,0.03277700,0.03283100,0.03269600,0.03274200,11731.72200000,1548295199999,384.53598050,6772,3421.40300000,112.11703857,0
1548295200000,0.03273100,0.03275500,0.03248600,0.03256600,44063.11400000,1548298799999,1433.80553093,12271,34355.25800000,1117.19780705,0
1548298800000,0.03256900,0.03263700,0.03252100,0.03258000,11100.62100000,1548302399999,361.70242739,7085,6146.30300000,200.28496840,0
1548302400000,0.03258000,0.03264900,0.03254000,0.03259800,8432.97500000,1548305999999,274.96133692,5753,4172.27400000,136.05298717,0
1548306000000,0.03260600,0.03263000,0.03257100,0.03262200,7671.44700000,1548309599999,250.12839243,5448,5272.94600000,171.93688202,0
1548309600000,0.03262100,0.03264600,0.03259000,0.03259900,8235.49500000,1548313199999,268.65762496,5358,4714.07700000,153.81001502,0
1548313200000,0.03260500,0.03270000,0.03257700,0.03268500,13450.97400000,1548316799999,439.34488645,6461,8312.25100000,271.51403645,0
1548316800000,0.03268300,0.03270000,0.03257600,0.03259500,13237.37000000,1548320399999,431.78630413,6880,5589.28700000,182.32195659,0
1548320400000,0.03259100,0.03262300,0.03250000,0.03256900,10609.61900000,1548323999999,345.34050242,7166,5558.17000000,180.95620121,0
1548324000000,0.03255600,0.03258000,0.03242900,0.03246400,8195.03800000,1548327599999,266.46134565,6789,4622.79800000,150.32168392,0
1548327600000,0.03246500,0.03268100,0.03222200,0.03257500,20716.34900000,1548331199999,673.52686371,10417,11066.29800000,359.90927463,0
1548331200000,0.03257900,0.03265300,0.03255000,0.03261900,6817.98500000,1548334799999,222.34393445,5805,3826.41400000,124.79051000,0
1548334800000,0.03261900,0.03270000,0.03260300,0.03261800,6446.39500000,1548338399999,210.53626884,6183,3575.36400000,116.77697829,0
1548338400000,0.03261800,0.03265800,0.03255700,0.03260700,7153.15500000,1548341999999,233.17576109,5965,3328.15600000,108.50355264,0
1548342000000,0.03260100,0.03261500,0.03250000,0.03258300,6414.22800000,1548345599999,208.86733545,5961,3359.71000000,109.41450535,0
1548345600000,0.03257800,0.03259500,0.03246600,0.03251200,5845.53400000,1548349199999,190.17807823,5849,3060.55600000,99.58045113,0
1548349200000,0.03251100,0.03253500,0.03246000,0.03246100,4919.00700000,1548352799999,159.87267004,5072,2416.85900000,78.56399667,0
1548352800000,0.03246700,0.03249500,0.03239500,0.03243900,7301.59400000,1548356399999,236.85080536,6042,4057.49900000,131.62140415,0
1548356400000,0.03243700,0.03265000,0.03243300,0.03261600,13847.97300000,1548359999999,451.18638647,7560,5635.68500000,183.59182841,0
1548360000000,0.03261200,0.03265400,0.03250800,0.03260800,10968.25600000,1548363599999,357.40393990,7933,5344.93300000,174.18158126,0
1548363600000,0.03259500,0.03266800,0.03248700,0.03258900,9250.96300000,1548367199999,301.65878778,6608,5102.43700000,166.40810735,0
1548367200000,0.03258900,0.03267400,0.03254300,0.03256700,5796.42900000,1548370799999,189.06317898,5442,3120.31300000,101.77998728,0
1548370800000,0.03256700,0.03264800,0.03254900,0.03260800,5998.28600000,1548374399999,195.53168210,5804,3228.78300000,105.26511760,0
1548374400000,0.03260800,0.03264400,0.03257500,0.03259300,5135.60700000,1548377999999,167.45829729,5510,2846.99200000,92.84410923,0
1548378000000,0.03259600,0.03263000,0.03244400,0.03250000,10631.18300000,1548381599999,345.77480147,5630,7919.04500000,257.52221278,0
1548381600000,0.03250000,0.03259100,0.03247700,0.03257900,11544.83700000,1548385199999,375.65179242,5563,7486.40700000,243.53038040,0
1548385200000,0.03257700,0.03260900,0.03255400,0.03258300,6223.74600000,1548388799999,202.82011588,4489,2993.50800000,97.55520847,0
1548388800000,0.03258300,0.03264500,0.03254300,0.03264500,4607.79500000,1548392399999,150.19193778,4360,2319.52700000,75.61422561,0
1548392400000,0.03262700,0.03266000,0.03255400,0.03258900,8398.49500000,1548395999999,273.96695752,5762,4557.19100000,148.69218267,0
1548396000000,0.03259000,0.03267300,0.03254300,0.03260200,6431.89200000,1548399599999,209.63051135,5882,3349.82400000,109.19692587,0
1548399600000,0.03260300,0.03260900,0.03244400,0.03244400,8030.00800000,1548403199999,261.04282761,7261,2914.39300000,94.79106850,0
1548403200000,0.03244500,0.03256800,0.03236800,0.03249700,13163.04100000,1548406799999,427.32033573,8582,7598.01500000,246.68696660,0
1548406800000,0.03249700,0.03251000,0.03241900,0.03248800,7416.01900000,1548410399999,240.82433465,6447,3949.98000000,128.28490589,0
1548410400000,0.03248800,0.03251000,0.03231200,0.03246800,8481.52700000,1548413999999,275.14104889,5969,3995.79000000,129.66170825,0
1548414000000,0.03246800,0.03296000,0.03243500,0.03262600,22617.31100000,1548417599999,739.56416413,13221,12525.30100000,409.63373262,0
1548417600000,0.03262600,0.03298700,0.03251000,0.03258500,12486.34700000,1548421199999,407.63101817,8735,6158.49400000,201.16583358,0
1548421200000,0.03258900,0.03259200,0.03244200,0.03248900,10073.95600000,1548424799999,327.57992936,8288,5347.52300000,173.91634991,0
1548424800000,0.03248900,0.03250800,0.03243800,0.03248700,6774.60500000,1548428399999,219.97709744,6506,3906.89400000,126.87008409,0
1548428400000,0.03249000,0.03255500,0.03243000,0.03244000,5313.13600000,1548431999999,172.60316274,5819,2836.84900000,92.17069767,0
1548432000000,0.03243400,0.03245000,0.03235200,0.03237400,5747.27200000,1548435599999,186.27125133,6159,2742.08600000,88.87581383,0
1548435600000,0.03237400,0.03242900,0.03234000,0.03240500,5971.37300000,1548439199999,193.42433592,6573,3197.30700000,103.58242323,0
1548439200000,0.03240500,0.03243000,0.03235800,0.03242300,5170.81400000,1548442799999,167.55304975,6125,3004.20000000,97.35912193,0
1548442800000,0.03242300,0.03242500,0.03230000,0.03236400,6429.49100000,1548446399999,208.11090145,5083,3404.18400000,110.19614589,0
1548446400000,0.03235800,0.03238600,0.03230400,0.03231700,4589.78900000,1548449999999,148.46400608,4580,2507.73500000,81.12469402,0
1548450000000,0.03231700,0.03237300,0.03229100,0.03234300,6950.20700000,1548453599999,224.78699437,4540,2310.07600000,74.71614120,0
1548453600000,0.03234400,0.03238800,0.03229100,0.03231700,3368.96100000,1548457199999,108.95568343,3941,1836.83200000,59.40636413,0
1548457200000,0.03231600,0.03232400,0.03225300,0.03230500,3417.12000000,1548460799999,110.36808446,4294,1901.71100000,61.42910700,0
1548460800000,0.03229900,0.03232400,0.03228400,0.03229400,3517.14100000,1548464399999,113.63012632,4478,1847.90100000,59.70563042,0
1548464400000,0.03229300,0.03232400,0.03227000,0.03230600,3281.78700000,1548467999999,106.01256845,4075,1652.55800000,53.39029750,0
1548468000000,0.03231500,0.03238200,0.03230100,0.03236900,4268.26500000,1548471599999,137.99716671,3935,1997.38200000,64.58306265,0
1548471600000,0.03237200,0.03246000,0.03232800,0.03239500,5391.89100000,1548475199999,174.50873297,4226,2732.55400000,88.45633338,0
1548475200000,0.03239100,0.03240500,0.03232000,0.03237200,5682.09500000,1548478799999,183.83595451,4156,2735.26200000,88.51524624,0
1548478800000,0.03237000,0.03244600,0.03236300,0.03241100,4774.03400000,1548482399999,154.69914954,3988,2499.92300000,81.01506098,0
1548482400000,0.03241300,0.03253000,0.03239000,0.03243800,11803.22900000,1548485999999,383.14700383,5932,7313.00900000,237.41184418,0
1548486000000,0.03243400,0.03248300,0.03213300,0.03228900,15534.67400000,1548489599999,502.13634689,8642,6919.35200000,223.78930843,0
1548489600000,0.03228700,0.03237100,0.03227200,0.03230900,6894.94500000,1548493199999,222.73084821,5450,3430.39400000,110.83476292,0
1548493200000,0.03231400,0.03236100,0.03227200,0.03234700,4700.72200000,1548496799999,151.89430797,4827,2918.75400000,94.31806005,0
1548496800000,0.03234700,0.03242000,0.03232900,0.03237600,4923.89300000,1548500399999,159.40253469,5474,2769.99400000,89.68138859,0
1548500400000,0.03237700,0.03239800,0.03235500,0.03238900,3580.32200000,1548503999999,115.92010464,4263,1893.26700000,61.30520334,0
1548504000000,0.03238500,0.03243100,0.03235600,0.03238800,5284.28700000,1548507599999,171.21076782,5570,2833.47900000,91.81978276,0
1548507600000,0.03238100,0.03243300,0.03236200,0.03239000,9967.68900000,1548511199999,322.84256315,7102,4681.48400000,151.64495058,0
1548511200000,0.03238900,0.03240500,0.03231900,0.03235600,7796.92800000,1548514799999,252.35465753,6041,3839.01900000,124.27080103,0
1548514800000,0.03235600,0.03251600,0.03231900,0.03244400,12546.24500000,1548518399999,406.80799889,7909,6674.64900000,216.40493308,0
1548518400000,0.03244500,0.03252900,0.03240200,0.03250000,8711.75600000,1548521999999,282.89102260,8070,4473.42100000,145.28116101,0
1548522000000,0.03250000,0.03258000,0.03246600,0.03248800,8513.49100000,1548525599999,276.73985240,6222,4451.14300000,144.71400566,0
1548525600000,0.03248900,0.03252400,0.03244100,0.03245600,5686.26400000,1548529199999,184.68458211,4254,2640.74800000,85.78171430,0
1548529200000,0.03246300,0.03248900,0.03239500,0.03242100,3641.54100000,1548532799999,118.12711846,4298,1740.06200000,56.45625468,0
1548532800000,0.03242100,0.03244600,0.03235700,0.03237900,4352.53600000,1548536399999,141.01933603,3893,2368.09000000,76.72359676,0
1548536400000,0.03238200,0.03239700,0.03233400,0.03236200,3420.38800000,1548539999999,110.70769146,3618,1868.27700000,60.47577576,0
1548540000000,0.03236400,0.03238700,0.03231800,0.03234000,2754.45500000,1548543599999,89.09690945,3309,1500.97600000,48.55693334,0
1548543600000,0.03233500,0.03237500,0.03232100,0.03234100,2759.65700000,1548547199999,89.25629417,3350,1387.97500000,44.89734803,0
1548547200000,0.03234100,0.03236400,0.03200000,0.03227900,17986.85900000,1548550799999,579.74998390,9507,6954.80500000,224.15335900,0
1548550800000,0.03227400,0.03231900,0.03225000,0.03228900,4755.44400000,1548554399999,153.50699291,4258,2629.40500000,84.88402850,0
1548554400000,0.03229000,0.03242600,0.03227000,0.03231300,5300.55200000,1548557999999,171.28651011,4991,2584.32100000,83.52427630,0
1548558000000,0.03231000,0.03233300,0.03222000,0.03223500,3960.55000000,1548561599999,127.78248765,3888,1581.27300000,51.02123188,0
1548561600000,0.03223600,0.03225000,0.03214700,0.03220700,4026.20000000,1548565199999,129.66588627,4275,1877.75300000,60.48012605,0
1548565200000,0.03220700,0.03226800,0.03216800,0.03224600,3265.36500000,1548568799999,105.20506848,3349,1792.42800000,57.75230429,0
1548568800000,0.03225000,0.03234300,0.03220300,0.03224900,3809.21100000,1548572399999,122.91917965,3621,1792.37900000,57.84898109,0
1548572400000,0.03224900,0.03237300,0.03224800,0.03232000,5702.43600000,1548575999999,184.10401102,4130,2567.25600000,82.90500335,0
1548576000000,0.03232000,0.03234700,0.03222100,0.03224200,8897.09900000,1548579599999,287.33916747,5638,3161.06900000,102.04346526,0
1548579600000,0.03224100,0.03229500,0.03220000,0.03220600,7473.63900000,1548583199999,240.96663799,5216,3267.80600000,105.37002904,0
1548583200000,0.03220000,0.03223300,0.03206100,0.03212500,13460.66800000,1548586799999,432.58417594,6318,5642.45100000,181.36902546,0
1548586800000,0.03212300,0.03225000,0.03206000,0.03219600,9346.69500000,1548590399999,300.52202926,6337,5098.87000000,163.96502970,0
1548590400000,0.03218500,0.03219900,0.03207000,0.03210600,6722.34200000,1548593999999,216.00159433,5281,3666.31000000,117.81622673,0
1548594000000,0.03210700,0.03212000,0.03200000,0.03203000,10900.04400000,1548597599999,349.52845153,7494,5101.44800000,163.59603182,0
1548597600000,0.03203200,0.03205600,0.03177000,0.03187300,26658.72500000,1548601199999,850.54313460,16632,11474.18400000,366.11778480,0
1548601200000,0.03188200,0.03196800,0.03185000,0.03187900,11266.69200000,1548604799999,359.26721170,8059,5449.64900000,173.80067362,0
1548604800000,0.03187900,0.03206000,0.03187700,0.03200200,13632.94500000,1548608399999,436.01320117,9489,6674.16200000,213.46942302,0
1548608400000,0.03200200,0.03203000,0.03195500,0.03198500,9595.63600000,1548611999999,306.97034232,7893,4714.52100000,150.83922840,0
1548612000000,0.03199100,0.03202500,0.03195300,0.03196700,6063.64200000,1548615599999,193.97161187,6140,2929.69200000,93.72385399,0
1548615600000,0.03196700,0.03199000,0.03187100,0.03189000,6449.02600000,1548619199999,205.96123665,5839,2563.12000000,81.86290979,0
1548619200000,0.03188200,0.03199000,0.03186900,0.03188500,8085.96100000,1548622799999,258.02047369,8435,3747.79800000,119.59819648,0
1548622800000,0.03188700,0.03199000,0.03183000,0.03183200,6473.94700000,1548626399999,206.62422926,5693,2841.01100000,90.68763481,0
1548626400000,0.03183200,0.03192000,0.03171500,0.03181100,7255.58000000,1548629999999,230.99828380,6335,3606.19100000,114.83166446,0
1548630000000,0.03181100,0.03182500,0.03154900,0.03156500,12212.00300000,1548633599999,386.84633205,7274,5191.98000000,164.53597105,0
