1723543200000,0.00000215,0.00000217,0.00000214,0.00000215,718575.00000000,1723546799999,1.55090570,207,575979.00000000,1.24388046,0
1723546800000,0.00000216,0.00000216,0.00000215,0.00000215,413684.00000000,1723550399999,0.89038044,92,95984.00000000,0.20732544,0
1723550400000,0.00000216,0.00000217,0.00000215,0.00000215,749617.00000000,1723553999999,1.61677937,260,437424.00000000,0.94474237,0
1723554000000,0.00000215,0.00000217,0.00000214,0.00000214,365608.00000000,1723557599999,0.78811869,245,219503.00000000,0.47375134,0
1723557600000,0.00000215,0.00000216,0.00000213,0.00000213,782444.00000000,1723561199999,1.67586779,310,398692.00000000,0.85425872,0
1723561200000,0.00000214,0.00000215,0.00000213,0.00000215,554269.00000000,1723564799999,1.18664303,168,102633.00000000,0.22015080,0
1723564800000,0.00000215,0.00000215,0.00000209,0.00000210,2261097.00000000,1723568399999,4.78141105,456,275072.00000000,0.58211477,0
1723568400000,0.00000209,0.00000211,0.00000208,0.00000210,661184.00000000,1723571999999,1.38439806,240,245129.00000000,0.51439568,0
1723572000000,0.00000210,0.00000212,0.00000209,0.00000211,396047.00000000,1723575599999,0.83417557,161,325436.00000000,0.68579350,0
1723575600000,0.00000211,0.00000213,0.00000210,0.00000212,785995.00000000,1723579199999,1.66516887,297,492832.00000000,1.04481349,0
1723579200000,0.00000211,0.00000213,0.00000211,0.00000213,720866.00000000,1723582799999,1.52767103,280,400128.00000000,0.84892727,0
1723582800000,0.00000213,0.00000213,0.00000210,0.00000211,377756.00000000,1723586399999,0.80091514,201,280286.00000000,0.59497164,0
1723586400000,0.00000211,0.00000213,0.00000210,0.00000213,235032.00000000,1723589999999,0.49732309,147,174858.00000000,0.36976463,0
1723590000000,0.00000213,0.00000214,0.00000212,0.00000213,354956.00000000,1723593599999,0.75602664,124,227870.00000000,0.48539101,0
1723593600000,0.00000213,0.00000213,0.00000212,0.00000212,127743.00000000,1723597199999,0.27103696,111,54394.00000000,0.11553708,0
1723597200000,0.00000212,0.00000213,0.00000211,0.00000213,356393.00000000,1723600799999,0.75578519,187,210088.00000000,0.44576284,0
1723600800000,0.00000213,0.00000213,0.00000212,0.00000213,94577.00000000,1723604399999,0.20113825,85,63501.00000000,0.13525713,0
1723604400000,0.00000212,0.00000213,0.00000210,0.00000213,613109.00000000,1723607999999,1.29964037,290,238907.00000000,0.50654201,0
1723608000000,0.00000212,0.00000213,0.00000211,0.00000213,557458.00000000,1723611599999,1.18201848,252,382155.00000000,0.81054180,0
1723611600000,0.00000213,0.00000214,0.00000212,0.00000214,331488.00000000,1723615199999,0.70610308,367,246340.00000000,0.52544338,0
1723615200000,0.00000214,0.00000214,0.00000213,0.00000214,226660.00000000,1723618799999,0.48431307,324,152727.00000000,0.32683578,0
1723618800000,0.00000214,0.00000215,0.00000213,0.00000214,1165675.00000000,1723622399999,2.49583019,559,564898.00000000,1.21030321,0
1723622400000,0.00000215,0.00000216,0.00000214,0.00000215,1140488.00000000,1723625999999,2.45168225,576,1072969.00000000,2.30691228,0
1723626000000,0.00000215,0.00000215,0.00000214,0.00000215,388061.00000000,1723629599999,0.83359578,389,314524.00000000,0.67622660,0
1723629600000,0.00000215,0.00000215,0.00000213,0.00000214,655616.00000000,1723633199999,1.40146809,536,266428.00000000,0.57024032,0
1723633200000,0.00000214,0.00000215,0.00000212,0.00000214,630400.00000000,1723636799999,1.34531274,556,320446.00000000,0.68498520,0
1723636800000,0.00000214,0.00000215,0.00000212,0.00000214,3252220.00000000,1723640399999,6.90962572,902,2153515.00000000,4.57417273,0
1723640400000,0.00000214,0.00000219,0.00000213,0.00000218,2914452.00000000,1723643999999,6.29152184,856,1960939.00000000,4.24735712,0
1723644000000,0.00000217,0.00000220,0.00000217,0.00000219,1899801.00000000,1723647599999,4.16462222,719,1357797.00000000,2.97943076,0
1723647600000,0.00000219,0.00000222,0.00000218,0.00000220,940250.00000000,1723651199999,2.07132713,574,782591.00000000,1.72484775,0
1723651200000,0.00000220,0.00000222,0.00000219,0.00000221,1783416.00000000,1723654799999,3.94177007,747,1243508.00000000,2.75081739,0
1723654800000,0.00000221,0.00000222,0.00000219,0.00000221,368510.00000000,1723658399999,0.81354667,504,253259.00000000,0.55964831,0
1723658400000,0.00000220,0.00000222,0.00000219,0.00000221,657169.00000000,1723661999999,1.45326358,418,378346.00000000,0.83892980,0
1723662000000,0.00000222,0.00000222,0.00000220,0.00000221,878640.00000000,1723665599999,1.94477889,591,572835.00000000,1.26921403,0
1723665600000,0.00000222,0.00000222,0.00000220,0.00000221,289245.00000000,1723669199999,0.63924160,474,152581.00000000,0.33761292,0
1723669200000,0.00000221,0.00000222,0.00000220,0.00000222,422717.00000000,1723672799999,0.93396483,388,128391.00000000,0.28469459,0
1723672800000,0.00000222,0.00000223,0.00000221,0.00000221,684101.00000000,1723676399999,1.51817314,351,458394.00000000,1.01769299,0
1723676400000,0.00000222,0.00000223,0.00000221,0.00000222,494728.00000000,1723679999999,1.09731213,303,277996.00000000,0.61720950,0
1723680000000,0.00000222,0.00000223,0.00000221,0.00000222,935035.00000000,1723683599999,2.07606705,737,619269.00000000,1.37521269,0
1723683600000,0.00000222,0.00000225,0.00000221,0.00000225,1361593.00000000,1723687199999,3.04095071,605,1290650.00000000,2.88337051,0
1723687200000,0.00000225,0.00000226,0.00000223,0.00000225,1625931.00000000,1723690799999,3.64914780,696,994560.00000000,2.23477369,0
1723690800000,0.00000225,0.00000226,0.00000224,0.00000225,4623534.00000000,1723694399999,10.38582507,531,1582095.00000000,3.55973519,0
1723694400000,0.00000225,0.00000226,0.00000224,0.00000226,178807.00000000,1723697999999,0.40287906,196,100913.00000000,0.22780341,0
1723698000000,0.00000226,0.00000226,0.00000224,0.00000226,224482.00000000,1723701599999,0.50553512,334,174972.00000000,0.39428328,0
1723701600000,0.00000226,0.00000228,0.00000225,0.00000226,1131399.00000000,1723705199999,2.56263158,335,900843.00000000,2.04146227,0
1723705200000,0.00000227,0.00000228,0.00000226,0.00000226,822932.00000000,1723708799999,1.87024242,463,479417.00000000,1.09154555,0
1723708800000,0.00000227,0.00000228,0.00000226,0.00000227,336374.00000000,1723712399999,0.76346977,353,152075.00000000,0.34523919,0
1723712400000,0.00000226,0.00000227,0.00000225,0.00000225,263810.00000000,1723715999999,0.59578056,375,112148.00000000,0.25354132,0
1723716000000,0.00000226,0.00000226,0.00000224,0.00000226,136574.00000000,1723719599999,0.30769977,177,47926.00000000,0.10824427,0
1723719600000,0.00000226,0.00000226,0.00000224,0.00000225,159275.00000000,1723723199999,0.35831602,308,98501.00000000,0.22203663,0
1723723200000,0.00000225,0.00000225,0.00000221,0.00000223,1617351.00000000,1723726799999,3.60485937,755,191275.00000000,0.42705005,0
1723726800000,0.00000223,0.00000224,0.00000220,0.00000221,1169585.00000000,1723730399999,2.59097365,657,195221.00000000,0.43345911,0
1723730400000,0.00000221,0.00000222,0.00000220,0.00000221,391133.00000000,1723733999999,0.86176237,224,77151.00000000,0.17060166,0
1723734000000,0.00000220,0.00000221,0.00000219,0.00000220,529642.00000000,1723737599999,1.16420920,179,139305.00000000,0.30660832,0
1723737600000,0.00000220,0.00000221,0.00000219,0.00000220,775929.00000000,1723741199999,1.70704293,142,669955.00000000,1.47393664,0
1723741200000,0.00000220,0.00000223,0.00000220,0.00000222,234492.00000000,1723744799999,0.51932104,286,134467.00000000,0.29816092,0
1723744800000,0.00000223,0.00000227,0.00000222,0.00000226,2932980.00000000,1723748399999,6.59289596,868,2097084.00000000,4.71638450,0
1723748400000,0.00000226,0.00000230,0.00000225,0.00000228,2786974.00000000,1723751999999,6.35542547,803,2276428.00000000,5.19146223,0
1723752000000,0.00000228,0.00000232,0.00000227,0.00000229,2544460.00000000,1723755599999,5.84230462,746,2078390.00000000,4.77719349,0
1723755600000,0.00000229,0.00000230,0.00000226,0.00000226,1489024.00000000,1723759199999,3.38033112,668,215207.00000000,0.49100459,0
1723759200000,0.00000226,0.00000227,0.00000224,0.00000226,737577.00000000,1723762799999,1.66235834,313,134088.00000000,0.30326128,0
1723762800000,0.00000226,0.00000227,0.00000225,0.00000226,207688.00000000,1723766399999,0.46961102,407,142746.00000000,0.32295611,0
1723766400000,0.00000226,0.00000228,0.00000225,0.00000226,634946.00000000,1723769999999,1.43881699,182,390551.00000000,0.88643349,0
1723770000000,0.00000226,0.00000227,0.00000225,0.00000226,246498.00000000,1723773599999,0.55658025,201,118493.00000000,0.26778399,0
1723773600000,0.00000225,0.00000226,0.00000222,0.00000224,2392423.00000000,1723777199999,5.35879610,510,999616.00000000,2.24468311,0
1723777200000,0.00000223,0.00000225,0.00000223,0.00000225,572598.00000000,1723780799999,1.28298276,165,493037.00000000,1.10536065,0
1723780800000,0.00000224,0.00000225,0.00000223,0.00000224,369607.00000000,1723784399999,0.82717323,180,190749.00000000,0.42795299,0
1723784400000,0.00000223,0.00000224,0.00000223,0.00000223,138327.00000000,1723787999999,0.30921305,95,74384.00000000,0.16662016,0
1723788000000,0.00000224,0.00000225,0.00000222,0.00000224,314720.00000000,1723791599999,0.70256843,253,261849.00000000,0.58456903,0
1723791600000,0.00000223,0.00000225,0.00000222,0.00000224,578904.00000000,1723795199999,1.29573912,233,465785.00000000,1.04319456,0
1723795200000,0.00000224,0.00000227,0.00000223,0.00000226,483869.00000000,1723798799999,1.08773596,394,223513.00000000,0.50351272,0
1723798800000,0.00000226,0.00000226,0.00000224,0.00000225,206319.00000000,1723802399999,0.46411653,178,125254.00000000,0.28199744,0
1723802400000,0.00000225,0.00000226,0.00000224,0.00000226,193772.00000000,1723805999999,0.43734430,184,154529.00000000,0.34905268,0
1723806000000,0.00000226,0.00000227,0.00000225,0.00000226,290969.00000000,1723809599999,0.65662520,301,150906.00000000,0.34081203,0
1723809600000,0.00000225,0.00000228,0.00000224,0.00000227,832385.00000000,1723813199999,1.88682314,423,660165.00000000,1.49728122,0
1723813200000,0.00000227,0.00000228,0.00000223,0.00000226,1305118.00000000,1723816799999,2.93959218,924,760899.00000000,1.71487127,0
1723816800000,0.00000226,0.00000228,0.00000225,0.00000228,820354.00000000,1723820399999,1.85778620,489,253208.00000000,0.57464044,0
1723820400000,0.00000228,0.00000229,0.00000226,0.00000227,1194150.00000000,1723823999999,2.72081064,355,1028747.00000000,2.34509380,0
1723824000000,0.00000227,0.00000228,0.00000225,0.00000227,1641980.00000000,1723827599999,3.71314669,484,794456.00000000,1.79687221,0
1723827600000,0.00000227,0.00000227,0.00000223,0.00000224,1243016.00000000,1723831199999,2.78970108,565,211270.00000000,0.47595247,0
1723831200000,0.00000224,0.00000225,0.00000223,0.00000224,717527.00000000,1723834799999,1.60461198,465,345453.00000000,0.77404818,0
1723834800000,0.00000224,0.00000224,0.00000222,0.00000223,771956.00000000,1723838399999,1.72152248,339,273519.00000000,0.61011611,0
1723838400000,0.00000224,0.00000226,0.00000223,0.00000225,554670.00000000,1723841999999,1.24636340,321,410158.00000000,0.92193213,0
1723842000000,0.00000226,0.00000227,0.00000224,0.00000227,746271.00000000,1723845599999,1.68767604,224,684955.00000000,1.54957528,0
1723845600000,0.00000226,0.00000227,0.00000225,0.00000227,761398.00000000,1723849199999,1.72690937,438,642314.00000000,1.45778238,0
1723849200000,0.00000227,0.00000228,0.00000227,0.00000228,493277.00000000,1723852799999,1.12410170,160,436291.00000000,0.99474348,0
1723852800000,0.00000228,0.00000228,0.00000225,0.00000226,781248.00000000,1723856399999,1.77145810,626,484591.00000000,1.10058720,0
1723856400000,0.00000226,0.00000227,0.00000225,0.00000226,386853.00000000,1723859999999,0.87541709,517,322087.00000000,0.72911656,0
1723860000000,0.00000226,0.00000227,0.00000225,0.00000227,284930.00000000,1723863599999,0.64580681,408,244507.00000000,0.55453342,0
1723863600000,0.00000226,0.00000228,0.00000226,0.00000227,333047.00000000,1723867199999,0.75682990,644,306801.00000000,0.69728735,0
1723867200000,0.00000227,0.00000228,0.00000226,0.00000227,331132.00000000,1723870799999,0.75228800,561,261383.00000000,0.59421048,0
1723870800000,0.00000227,0.00000228,0.00000226,0.00000227,265350.00000000,1723874399999,0.60371513,555,187608.00000000,0.42734048,0
1723874400000,0.00000228,0.00000228,0.00000227,0.00000228,234003.00000000,1723877999999,0.53309344,474,190663.00000000,0.43471164,0
1723878000000,0.00000228,0.00000228,0.00000227,0.00000228,254645.00000000,1723881599999,0.57949229,458,144814.00000000,0.33017592,0
1723881600000,0.00000228,0.00000229,0.00000227,0.00000228,1010076.00000000,1723885199999,2.30360006,712,201113.00000000,0.45945037,0
1723885200000,0.00000228,0.00000229,0.00000227,0.00000229,429790.00000000,1723888799999,0.98111493,523,197743.00000000,0.45214070,0
1723888800000,0.00000229,0.00000230,0.00000228,0.00000230,747851.00000000,1723892399999,1.71300814,566,574942.00000000,1.31720759,0
1723892400000,0.00000230,0.00000231,0.00000229,0.00000229,626492.00000000,1723895999999,1.43958752,398,458400.00000000,1.05451865,0
1723896000000,0.00000230,0.00000231,0.00000229,0.00000230,730032.00000000,1723899599999,1.67919377,494,682759.00000000,1.57068777,0
1723899600000,0.00000230,0.00000230,0.00000227,0.00000229,726267.00000000,1723903199999,1.66151943,588,536916.00000000,1.22945827,0
1723903200000,0.00000229,0.00000230,0.00000227,0.00000228,978813.00000000,1723906799999,2.23547722,428,387475.00000000,0.88726396,0
1723906800000,0.00000228,0.00000229,0.00000227,0.00000228,458335.00000000,1723910399999,1.04525866,561,273204.00000000,0.62407700,0
1723910400000,0.00000229,0.00000229,0.00000227,0.00000228,697139.00000000,1723913999999,1.59296689,433,497283.00000000,1.13749031,0
1723914000000,0.00000228,0.00000228,0.00000226,0.00000228,1062735.00000000,1723917599999,2.41289343,696,208756.00000000,0.47439881,0
1723917600000,0.00000228,0.00000229,0.00000227,0.00000228,201115.00000000,1723921199999,0.45797663,280,108279.00000000,0.24687914,0
1723921200000,0.00000228,0.00000229,0.00000227,0.00000228,179498.00000000,1723924799999,0.40876655,382,105256.00000000,0.24014156,0
1723924800000,0.00000227,0.00000228,0.00000227,0.00000228,191525.00000000,1723928399999,0.43538936,221,62761.00000000,0.14309508,0
1723928400000,0.00000228,0.00000229,0.00000227,0.00000228,252282.00000000,1723931999999,0.57539336,480,154891.00000000,0.35347770,0
1723932000000,0.00000228,0.00000228,0.00000227,0.00000227,296919.00000000,1723935599999,0.67485785,297,85172.00000000,0.19419216,0
1723935600000,0.00000228,0.00000228,0.00000226,0.00000227,243230.00000000,1723939199999,0.55247752,553,200199.00000000,0.45481179,0
1723939200000,0.00000227,0.00000227,0.00000224,0.00000224,1102116.00000000,1723942799999,2.48616422,230,73903.00000000,0.16747351,0
1723942800000,0.00000224,0.00000226,0.00000224,0.00000226,251733.00000000,1723946399999,0.56615007,224,131912.00000000,0.29692647,0
1723946400000,0.00000226,0.00000226,0.00000222,0.00000222,1942234.00000000,1723949999999,4.33239369,589,150325.00000000,0.33518302,0
1723950000000,0.00000222,0.00000225,0.00000221,0.00000225,381570.00000000,1723953599999,0.84930517,230,222779.00000000,0.49627133,0
1723953600000,0.00000225,0.00000226,0.00000224,0.00000224,183146.00000000,1723957199999,0.41110896,152,78587.00000000,0.17683020,0
1723957200000,0.00000225,0.00000225,0.00000223,0.00000225,285216.00000000,1723960799999,0.63814983,176,101542.00000000,0.22757097,0
1723960800000,0.00000225,0.00000225,0.00000223,0.00000224,467795.00000000,1723964399999,1.04684648,178,141216.00000000,0.31640986,0
1723964400000,0.00000224,0.00000225,0.00000223,0.00000225,171959.00000000,1723967999999,0.38559212,221,124529.00000000,0.27945037,0
1723968000000,0.00000224,0.00000225,0.00000223,0.00000223,142046.00000000,1723971599999,0.31839166,195,95702.00000000,0.21476504,0
1723971600000,0.00000224,0.00000224,0.00000222,0.00000223,247221.00000000,1723975199999,0.55154173,123,39869.00000000,0.08915671,0
1723975200000,0.00000223,0.00000224,0.00000222,0.00000223,144091.00000000,1723978799999,0.32105482,139,95511.00000000,0.21302475,0
1723978800000,0.00000223,0.00000224,0.00000222,0.00000223,293138.00000000,1723982399999,0.65442941,140,210101.00000000,0.46953603,0
1723982400000,0.00000223,0.00000224,0.00000222,0.00000223,261968.00000000,1723985999999,0.58437242,269,128409.00000000,0.28657697,0
1723986000000,0.00000223,0.00000225,0.00000222,0.00000224,238395.00000000,1723989599999,0.53155813,257,130341.00000000,0.29122098,0
1723989600000,0.00000224,0.00000225,0.00000223,0.00000225,910483.00000000,1723993199999,2.03786196,355,289990.00000000,0.65110487,0
1723993200000,0.00000224,0.00000225,0.00000224,0.00000224,206029.00000000,1723996799999,0.46255581,68,105085.00000000,0.23644125,0
1723996800000,0.00000224,0.00000226,0.00000224,0.00000225,286062.00000000,1724000399999,0.64304960,153,189014.00000000,0.42532649,0
1724000400000,0.00000225,0.00000227,0.00000224,0.00000227,819773.00000000,1724003999999,1.85355830,274,737114.00000000,1.66691941,0
1724004000000,0.00000227,0.00000227,0.00000226,0.00000227,526864.00000000,1724007599999,1.19537020,116,465756.00000000,1.05726612,0
1724007600000,0.00000227,0.00000227,0.00000226,0.00000227,434966.00000000,1724011199999,0.98664668,151,362352.00000000,0.82253904,0
1724011200000,0.00000227,0.00000227,0.00000226,0.00000227,502065.00000000,1724014799999,1.13940780,113,474090.00000000,1.07618430,0
1724014800000,0.00000226,0.00000228,0.00000226,0.00000228,1096507.00000000,1724018399999,2.49612750,282,1057268.00000000,2.40719488,0
1724018400000,0.00000228,0.00000228,0.00000226,0.00000228,370874.00000000,1724021999999,0.84374970,195,194576.00000000,0.44360328,0
1724022000000,0.00000227,0.00000232,0.00000227,0.00000231,1721866.00000000,1724025599999,3.95973103,488,1602005.00000000,3.68388171,0
1724025600000,0.00000232,0.00000233,0.00000230,0.00000231,867890.00000000,1724029199999,2.01053595,649,726578.00000000,1.68367727,0
1724029200000,0.00000232,0.00000233,0.00000228,0.00000230,902452.00000000,1724032799999,2.07766761,719,542781.00000000,1.24961120,0
1724032800000,0.00000230,0.00000230,0.00000229,0.00000230,341289.00000000,1724036399999,0.78434482,360,296937.00000000,0.68277874,0
1724036400000,0.00000230,0.00000230,0.00000229,0.00000230,268824.00000000,1724039999999,0.61785453,331,224757.00000000,0.51694110,0
1724040000000,0.00000230,0.00000231,0.00000229,0.00000230,340907.00000000,1724043599999,0.78391540,390,235119.00000000,0.54111669,0
1724043600000,0.00000230,0.00000231,0.00000229,0.00000231,506259.00000000,1724047199999,1.16643719,394,332621.00000000,0.76790514,0
1724047200000,0.00000231,0.00000231,0.00000230,0.00000231,197770.00000000,1724050799999,0.45655381,254,168281.00000000,0.38872911,0
1724050800000,0.00000231,0.00000232,0.00000230,0.00000232,593858.00000000,1724054399999,1.37274101,588,478102.00000000,1.10580679,0
1724054400000,0.00000232,0.00000233,0.00000231,0.00000232,1251446.00000000,1724057999999,2.90670105,737,747500.00000000,1.73786924,0
1724058000000,0.00000233,0.00000235,0.00000231,0.00000234,1827138.00000000,1724061599999,4.26615190,620,1458640.00000000,3.41264069,0
1724061600000,0.00000235,0.00000238,0.00000234,0.00000237,2434288.00000000,1724065199999,5.74708170,886,1729344.00000000,4.08816059,0
1724065200000,0.00000237,0.00000238,0.00000235,0.00000236,712512.00000000,1724068799999,1.68935217,593,533123.00000000,1.26480353,0
1724068800000,0.00000236,0.00000238,0.00000235,0.00000237,888089.00000000,1724072399999,2.10454595,514,739130.00000000,1.75187936,0
1724072400000,0.00000237,0.00000238,0.00000234,0.00000236,1324149.00000000,1724075999999,3.12830281,756,913186.00000000,2.16042809,0
1724076000000,0.00000236,0.00000238,0.00000235,0.00000237,726140.00000000,1724079599999,1.71909559,615,525669.00000000,1.24578889,0
1724079600000,0.00000236,0.00000239,0.00000235,0.00000239,1465626.00000000,1724083199999,3.47991135,815,1257352.00000000,2.98617776,0
1724083200000,0.00000239,0.00000239,0.00000237,0.00000237,1718301.00000000,1724086799999,4.10022226,766,1433800.00000000,3.42314946,0
1724086800000,0.00000238,0.00000241,0.00000235,0.00000239,2509628.00000000,1724090399999,5.98993900,1347,1811404.00000000,4.33163242,0
1724090400000,0.00000239,0.00000242,0.00000237,0.00000240,4019978.00000000,1724093999999,9.65109041,1231,3015826.00000000,7.24092508,0
1724094000000,0.00000240,0.00000242,0.00000239,0.00000241,1359339.00000000,1724097599999,3.27283397,693,947136.00000000,2.28309594,0
1724097600000,0.00000241,0.00000242,0.00000240,0.00000241,1219606.00000000,1724101199999,2.93904193,433,951849.00000000,2.29477278,0
1724101200000,0.00000242,0.00000242,0.00000240,0.00000242,1819942.00000000,1724104799999,4.38868128,406,1419165.00000000,3.42510435,0
1724104800000,0.00000242,0.00000243,0.00000241,0.00000243,2097752.00000000,1724108399999,5.08553664,596,1619797.00000000,3.92931031,0
1724108400000,0.00000242,0.00000243,0.00000240,0.00000241,2185373.00000000,1724111999999,5.27879504,551,1329984.00000000,3.21725211,0
1724112000000,0.00000240,0.00000243,0.00000237,0.00000237,3754871.00000000,1724115599999,8.98539044,1195,1842346.00000000,4.42317939,0
1724115600000,0.00000237,0.00000237,0.00000234,0.00000237,2747946.00000000,1724119199999,6.47821590,654,1215077.00000000,2.86895231,0
1724119200000,0.00000237,0.00000238,0.00000235,0.00000236,791425.00000000,1724122799999,1.87341240,358,532509.00000000,1.26178942,0
1724122800000,0.00000237,0.00000238,0.00000236,0.00000237,656645.00000000,1724126399999,1.55533194,165,533998.00000000,1.26571655,0
1724126400000,0.00000236,0.00000237,0.00000234,0.00000235,1055997.00000000,1724129999999,2.48780963,430,613935.00000000,1.44882790,0
1724130000000,0.00000236,0.00000236,0.00000234,0.00000236,1023770.00000000,1724133599999,2.40881100,598,854188.00000000,2.01159536,0
1724133600000,0.00000236,0.00000236,0.00000235,0.00000236,197628.00000000,1724137199999,0.46625179,364,182599.00000000,0.43093364,0
1724137200000,0.00000236,0.00000242,0.00000236,0.00000238,3752613.00000000,1724140799999,8.96515605,1022,2798376.00000000,6.68775284,0
1724140800000,0.00000239,0.00000240,0.00000238,0.00000239,1137506.00000000,1724144399999,2.72115402,575,1050392.00000000,2.51343028,0
1724144400000,0.00000240,0.00000241,0.00000239,0.00000241,969490.00000000,1724147999999,2.32500394,416,751507.00000000,1.80396164,0
1724148000000,0.00000241,0.00000243,0.00000240,0.00000242,1896012.00000000,1724151599999,4.57612986,684,1397351.00000000,3.37480088,0
1724151600000,0.00000242,0.00000246,0.00000241,0.00000245,2606831.00000000,1724155199999,6.36091667,863,2017120.00000000,4.92356450,0
1724155200000,0.00000245,0.00000251,0.00000244,0.00000248,4795218.00000000,1724158799999,11.89022668,1602,4151646.00000000,10.30003506,0
1724158800000,0.00000248,0.00000254,0.00000247,0.00000253,4857487.00000000,1724162399999,12.17737973,1792,3997144.00000000,10.02891052,0
1724162400000,0.00000254,0.00000255,0.00000250,0.00000255,5066209.00000000,1724165999999,12.84623136,1994,2756623.00000000,6.99767699,0
1724166000000,0.00000255,0.00000261,0.00000254,0.00000257,5906350.00000000,1724169599999,15.19791449,2161,4473577.00000000,11.51216266,0
1724169600000,0.00000257,0.00000259,0.00000251,0.00000256,7167321.00000000,1724173199999,18.31633418,1832,2876176.00000000,7.37920489,0
1724173200000,0.00000257,0.00000260,0.00000256,0.00000259,5036871.00000000,1724176799999,13.00142653,1649,4203876.00000000,10.85436602,0
1724176800000,0.00000260,0.00000264,0.00000257,0.00000263,6424616.00000000,1724180399999,16.71591457,2686,4615105.00000000,12.02972890,0
1724180400000,0.00000263,0.00000269,0.00000261,0.00000263,9619989.00000000,1724183999999,25.50099872,2467,6193540.00000000,16.42293486,0
1724184000000,0.00000264,0.00000267,0.00000263,0.00000267,3106685.00000000,1724187599999,8.23608232,1505,2159689.00000000,5.73457589,0
1724187600000,0.00000267,0.00000270,0.00000266,0.00000269,4495100.00000000,1724191199999,12.05081791,1273,3306861.00000000,8.87022164,0
1724191200000,0.00000269,0.00000269,0.00000267,0.00000269,2959470.00000000,1724194799999,7.94450062,1258,2056526.00000000,5.52526452,0
1724194800000,0.00000269,0.00000274,0.00000268,0.00000274,5309744.00000000,1724198399999,14.41575659,1363,4450434.00000000,12.08084336,0
1724198400000,0.00000274,0.00000274,0.00000269,0.00000273,3198269.00000000,1724201999999,8.71799944,1364,2319744.00000000,6.32689138,0
1724202000000,0.00000273,0.00000274,0.00000263,0.00000269,7892251.00000000,1724205599999,21.10028451,2702,2852919.00000000,7.64882435,0
1724205600000,0.00000269,0.00000270,0.00000266,0.00000270,2643436.00000000,1724209199999,7.09761771,699,1968059.00000000,5.28599926,0
1724209200000,0.00000270,0.00000271,0.00000268,0.00000269,2463198.00000000,1724212799999,6.64665378,690,1816398.00000000,4.90526071,0
1724212800000,0.00000269,0.00000271,0.00000268,0.00000269,1260484.00000000,1724216399999,3.39686605,654,703713.00000000,1.89809382,0
1724216400000,0.00000270,0.00000270,0.00000267,0.00000267,1387833.00000000,1724219999999,3.72782019,971,830636.00000000,2.23424135,0
1724220000000,0.00000268,0.00000268,0.00000266,0.00000268,1337463.00000000,1724223599999,3.57492075,645,796921.00000000,2.13312936,0
1724223600000,0.00000268,0.00000279,0.00000266,0.00000271,14587543.00000000,1724227199999,39.70484996,2591,9997518.00000000,27.22945700,0
1724227200000,0.00000271,0.00000278,0.00000269,0.00000277,6837298.00000000,1724230799999,18.78316482,1925,4336445.00000000,11.92234051,0
1724230800000,0.00000278,0.00000278,0.00000273,0.00000276,3047688.00000000,1724234399999,8.41591954,1970,1711882.00000000,4.73691904,0
1724234400000,0.00000277,0.00000280,0.00000276,0.00000278,3515508.00000000,1724237999999,9.75841770,1688,2306843.00000000,6.40776605,0
1724238000000,0.00000278,0.00000279,0.00000275,0.00000278,5892242.00000000,1724241599999,16.34443365,1364,1390810.00000000,3.86957253,0
1724241600000,0.00000278,0.00000279,0.00000273,0.00000274,4447231.00000000,1724245199999,12.23779810,1900,2036428.00000000,5.61634841,0
1724245200000,0.00000274,0.00000275,0.00000269,0.00000271,6686718.00000000,1724248799999,18.21078186,2918,3057725.00000000,8.34531195,0
1724248800000,0.00000271,0.00000272,0.00000267,0.00000269,6121771.00000000,1724252399999,16.47049746,2455,2232012.00000000,6.01431259,0
1724252400000,0.00000269,0.00000271,0.00000267,0.00000268,3503534.00000000,1724255999999,9.41285725,1138,1468984.00000000,3.95077531,0
1724256000000,0.00000269,0.00000271,0.00000268,0.00000269,3656608.00000000,1724259599999,9.84029321,2645,1868828.00000000,5.03911311,0
1724259600000,0.00000269,0.00000271,0.00000267,0.00000268,3721083.00000000,1724263199999,9.99895759,1323,2048854.00000000,5.51247878,0
1724263200000,0.00000269,0.00000269,0.00000262,0.00000263,4007934.00000000,1724266799999,10.60899187,1542,801865.00000000,2.12955911,0
1724266800000,0.00000263,0.00000263,0.00000255,0.00000256,16693173.00000000,1724270399999,43.15959921,2592,5139271.00000000,13.27418917,0
1724270400000,0.00000255,0.00000257,0.00000253,0.00000253,8753616.00000000,1724273999999,22.27994269,1762,2149886.00000000,5.48135852,0
1724274000000,0.00000254,0.00000254,0.00000250,0.00000251,5725303.00000000,1724277599999,14.44945726,1067,1454337.00000000,3.67440919,0
1724277600000,0.00000251,0.00000252,0.00000250,0.00000250,2374824.00000000,1724281199999,5.96191706,618,864488.00000000,2.17381253,0
1724281200000,0.00000251,0.00000253,0.00000250,0.00000251,2174686.00000000,1724284799999,5.47293269,724,1557236.00000000,3.92062403,0
1724284800000,0.00000251,0.00000254,0.00000251,0.00000254,1466699.00000000,1724288399999,3.70061672,513,1021805.00000000,2.58159076,0
1724288400000,0.00000254,0.00000255,0.00000251,0.00000252,1356261.00000000,1724291999999,3.43600704,552,907601.00000000,2.30312135,0
1724292000000,0.00000251,0.00000254,0.00000249,0.00000252,3663366.00000000,1724295599999,9.18058936,1183,1291664.00000000,3.23907388,0
